Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage
Pillars of Eternity II: Deadfire,39.99,5/8/18,"Versus Evil, Obsidian Entertainment,","Obsidian Entertainment,",83,139,86,9361,1,1,1,RPG,1,1,1,1,45
Horror Legends,39.99,9/24/21,"October Games,","October Games,",10,10,83,56,0,1,0,Survival,0,0,0,0,8
Aperture Tag: The Paint Gun Testing Initiative,39.99,7/15/14,"Odd Time Studios, Aperture Tag Team, Rockhopper Studios,","Odd Time Studios, Aperture Tag Team, Rockhopper Studios,",92,56,81,4547,1,1,0,Puzzle,1,0,0,0,4
Achievement Clicker,29.99,11/17/17,"MGG Studio,","OfficialAndy,",89,37,83,1486,0,1,0,Casual,0,0,0,0,50
Squad,49.99,9/23/20,"Offworld Industries,","Offworld Industries,",92,1102,90,66911,0,1,0,Military,0,0,0,0,55
Feed and Grow: Fish,29.99,1/8/16,"Greens s.r.o.,","Old B1ood,",83,232,80,7509,0,1,0,Simulation,0,0,0,0,2
Grand Tactician: The Civil War (1861-1865),44.99,9/24/21,"Oliver Keppelmüller,","Oliver Keppelmüller,",70,123,80,960,0,1,0,Strategy,0,0,0,0,10
Starmancer,29.99,8/5/21,"Chucklefish,","Ominux Games,",81,27,65,518,1,1,1,Indie,1,1,1,1,500
OMORI,19.99,12/25/20,"OMOCAT, LLC, PLAYISM,","OMOCAT, LLC,",97,1113,98,23345,1,1,0,Psychological,1,0,0,0,2
Live the Life,19.99,9/16/20,"One Man Behind,","One Man Behind,",75,29,66,233,0,1,0,Life,0,0,0,0,20
Ghostrunner,29.99,10/27/20,"505 Games,","One More Level, 3D Realms, Slipgate Ironworks™, All in! Games,",90,1279,91,25327,0,1,0,Action,0,0,0,0,22
Ideology in Friction,24.99,6/14/19,"Kagura Games,","ONEONE1,",90,21,89,1153,0,1,0,Nudity,0,0,0,0,4
The Suicide of Rachel Foster,14.99,2/19/20,"Daedalic Entertainment,","ONE-O-ONE GAMES,",70,181,72,2472,0,1,0,Walking,0,0,0,0,10
Glass Masquerade,4.99,11/18/16,"Onyx Lute,","Onyx Lute,",91,24,97,3861,1,1,0,Puzzle,1,0,0,0,500
Artemishea,19.99,6/24/21,"OpendixStudios,","Opendix147,",52,21,54,132,0,1,0,Early,0,0,0,0,20
100% Orange Juice,6.99,9/10/13,"Fruitbat Factory,","Orange_Juice,",92,131,94,11498,0,1,0,Anime,0,0,0,0,1
TASOMACHI: Behind the Twilight,19.99,4/14/21,"PLAYISM,","Orbital Express,",90,10,74,265,0,1,0,Relaxing,0,0,0,0,3
The Chrono Jotter,39.99,8/25/21,"2P Games, Orca Layout,","Orca Layout,",97,134,96,573,0,1,0,Visual,0,0,0,0,6
KINGDOMS,9.99,10/23/15,"Oreol,","Oreol,",92,28,80,3411,0,1,0,Open,0,0,0,0,4
Vampire Legends: The True Story of Kisilova,29.99,12/3/15,"Artifex Mundi,","Organic 2 Digital Studio,",10,15,87,285,1,1,1,Adventure,1,1,1,1,1
Umurangi Generation,19.99,5/19/20,"ORIGAME DIGITAL, PLAYISM,","ORIGAME DIGITAL,",93,16,93,533,0,1,0,Indie,0,0,0,0,2
RollerCoaster Tycoon® Classic,19.99,9/28/17,"Atari,","Origin8 Technologies Ltd.,",87,16,87,1029,1,1,0,Simulation,1,0,0,0,360
Circuit Superstars,19.99,10/12/21,"Square Enix,","Original Fire Games,",86,96,87,719,0,1,0,Racing,0,0,0,0,4
Cookie Clicker,44.99,9/1/21,"Playsaurus,","Orteil, DashNet,",97,4314,97,14210,0,1,0,Clicker,0,0,0,0,350
Dwarf Journey,6.99,3/5/21,"Orube Game Studio,","Orube Game Studio,",10,15,94,110,0,1,0,Adventure,0,0,0,0,300
Wally and the FANTASTIC PREDATORS,19.99,9/3/19,"Oscar Gonzalez,","Oscar Gonzalez,",10,25,99,107,0,1,0,Co-op,0,0,0,0,220
The Spike,59.99,6/5/20,"PsychoFlux Entertainment,","Osik, Funya,",91,37,95,382,0,1,0,Sports,0,0,0,0,120
Townscaper,44.99,8/26/21,"Raw Fury,","Oskar Stålberg,",94,380,97,10866,1,1,0,Building,1,0,0,0,1
Agrou,19.99,7/25/20,"Wankil Studio,","Osmose Studio,",80,36,90,1386,0,1,0,Casual,0,0,0,0,8
Orwell: Ignorance is Strength,39.99,2/22/18,"Fellow Traveller,","Osmotic Studios,",81,11,79,995,1,1,1,Simulation,1,1,1,1,3
Orwell: Keeping an Eye On You,39.99,10/27/16,"Osmotic Studios,","Osmotic Studios,",85,57,91,7107,1,1,1,Choices,1,1,1,1,3
RUNNING WITH RIFLES,39.99,4/2/15,"Osumia Games,","Osumia Games,",92,265,88,10064,1,1,1,Action,1,1,1,1,2
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,19.99,3/24/20,"Konami Digital Entertainment, Inc.,","Other Ocean Emeryville,",75,83,80,2019,0,1,0,Simulation,0,0,0,0,2
Project Winter,29.99,5/23/19,"Other Ocean Group,","Other Ocean Interactive,",81,72,86,11697,0,1,0,Social,0,0,0,0,3
Yu-Gi-Oh! Legacy of the Duelist,24.99,12/7/16,"Konami Digital Entertainment, Inc.,","Other Ocean Interactive,",86,30,84,3617,0,1,0,Card,0,0,0,0,2
Tick Tock: A Tale for Two,53.96,3/7/19,"Other Tales Interactive,","Other Tales Interactive,",81,104,88,5602,1,1,0,Puzzle,1,0,0,0,2
Call of the Sea,24.99,12/8/20,"Raw Fury,","Out of the Blue,",95,43,89,1411,0,1,0,Adventure,0,0,0,0,15
Out of the Park Baseball 22,39.99,3/26/21,"Out of the Park Developments,","Out of the Park Developments,",88,51,84,1004,1,1,1,Sports,1,1,1,1,3
Battle Brothers,19.99,3/24/17,"Overhype Studios,","Overhype Studios,",87,119,88,13371,0,1,0,Tactical,0,0,0,0,1500
PAYDAY 2,59.99,8/13/13,"Starbreeze Publishing AB,","OVERKILL - a Starbreeze Studio.,",94,3235,89,341906,0,1,1,Co-op,0,0,1,0,83
Patron,29.99,8/10/21,"Overseer Games,","Overseer Games,",63,125,77,882,0,1,0,Simulation,0,0,0,0,10
Last Day of June,29.99,8/1/17,"505 Games,","Ovosonico,",10,17,88,1990,0,1,0,Adventure,0,0,0,0,3
Pathfinder: Wrath of the Righteous,39.99,9/2/21,"META Publishing, Owlcat Games,","Owlcat Games,",80,3058,80,8634,1,1,0,CRPG,1,0,0,0,50
Pathfinder: Kingmaker - Enhanced Plus Edition,39.99,9/25/18,"Prime Matter,","Owlcat Games,",77,422,78,19471,1,1,1,RPG,1,1,1,1,30
Job Simulator,24.99,4/5/16,"Owlchemy Labs,","Owlchemy Labs,",84,38,90,2337,0,1,0,VR,0,0,0,0,1
Feel The Snow,29.99,12/13/19,"Owlet,","Owlet,",83,12,89,2203,0,1,0,Open,0,0,0,0,512
Project Hospital,44.99,10/30/18,"Oxymoron Games,","Oxymoron Games,",78,150,87,4302,1,1,1,Simulation,1,1,1,1,1
Flotsam,14.99,9/26/19,"Pajama Llama Games,","Pajama Llama Games,",80,26,73,1790,0,1,0,Early,0,0,0,0,600
9-nine-:Episode 4,19.99,3/19/21,"Sekai Project,","PALETTE,",10,17,97,318,0,1,0,Casual,0,0,0,0,3
9-nine-:Episode 2,19.99,8/16/19,"Sekai Project,","PALETTE,",10,11,98,616,0,1,0,Sexual,0,0,0,0,3
9-nine-:Episode 1,19.99,1/31/19,"Sekai Project,","PALETTE,",93,15,94,667,0,1,0,Visual,0,0,0,0,4
"STAR WARS™ Battlefront (Classic, 2004)",39.99,9/21/04,"Lucasfilm, LucasArts, Disney,","Pandemic Studios,",92,28,96,2607,0,1,0,Action,0,0,0,0,3
Army Men RTS,5.99,3/28/02,"2K,","Pandemic Studios,",10,15,86,499,0,1,0,Strategy,0,0,0,0,350
Not Tonight,19.99,8/17/18,"No More Robots,","PanicBarn,",71,14,87,1218,0,1,0,Simulation,0,0,0,0,3
WORLD OF HORROR,19.99,2/20/20,"Ysbryd Games,","panstasz,",74,66,92,4062,1,1,0,Early,1,0,0,0,500
Crusader Kings III,229.94,9/1/20,"Paradox Interactive,","Paradox Development Studio,",89,921,93,41127,1,1,1,Strategy,1,1,1,1,8
Stellaris,229.94,5/9/16,"Paradox Interactive,","Paradox Development Studio,",91,1412,87,81182,1,1,1,Space,1,1,1,1,10
Hearts of Iron IV,59.99,6/6/16,"Paradox Interactive,","Paradox Development Studio,",93,2680,92,108207,1,1,1,Strategy,1,1,1,1,2
Frozenheim,24.99,5/20/21,"Hyperstrange,","Paranoid Interactive,",74,62,71,1320,0,1,0,Strategy,0,0,0,0,5
Curse of the Dead Gods,19.99,2/23/21,"Focus Home Interactive,","Passtech Games,",84,50,87,4042,0,1,0,Action,0,0,0,0,2
My Time At Portia,19.99,1/15/19,"Team17,","Pathea Games,",90,392,92,26288,0,1,0,RPG,0,0,0,0,6
Live2DViewerEX,34.99,8/19/21,"Pavo Studio,","Pavo Studio,",88,43,92,2065,1,1,0,Animation,1,0,0,0,1.5
Star Dynasties,14.99,9/1/21,"Iceberg Interactive,","Pawley Games,",78,19,74,174,0,1,0,RPG,0,0,0,0,1
TerraTech,29.99,8/10/18,"Payload Studios,","Payload Studios,",88,232,91,12346,1,1,1,Building,1,1,1,1,1
Calico,11.99,12/15/20,"Whitethorn Digital, Maple Whispering Limited,","Peachy Keen Games,",87,49,90,1624,1,1,0,Casual,1,0,0,0,500
Black Desert,9.99,5/24/17,"Pearl Abyss,","Pearl Abyss,",73,587,76,35711,0,1,0,MMORPG,0,0,0,0,39
Megaton Rainfall,39.99,11/17/17,"Pentadimensional Games, SL,","Pentadimensional Games, SL,",90,20,71,1260,0,1,0,Superhero,0,0,0,0,1536
OUTRIDERS,59.99,4/1/21,"Square Enix,","People Can Fly,",63,325,62,37149,0,1,0,RPG,0,0,0,0,70
Painkiller: Black Edition,39.99,4/12/04,"Deep Silver,","People Can Fly,",92,25,89,1000,0,1,0,Gore,0,0,0,0,3.4
Golf It!,59.99,2/17/17,"Perfuse Entertainment,","Perfuse Entertainment,",93,302,89,12547,1,1,0,Mini,1,0,0,0,12
Post Scriptum,49.99,8/9/18,"Offworld Industries,","Periscope Games,",75,99,80,12128,0,1,0,World,0,0,0,0,35
Planet Centauri,29.99,6/3/16,"Permadeath,","Permadeath,",81,11,80,1496,1,1,1,Exploration,1,1,1,1,250
Muse Dash,2.99,6/20/19,"X.D. Network Inc.,","PeroPeroGames,",96,3399,96,45316,1,1,0,Music,1,0,0,0,2
Blackthorn Arena,44.99,1/17/20,"PersonaeGame Studio,","PersonaeGame Studio,",67,37,70,3124,0,1,0,Strategy,0,0,0,0,25
Hobo: Tough Life,29.99,4/13/21,"Perun Creative,","Perun Creative,",88,114,80,3812,0,1,1,Survival,0,0,1,0,20
Command & Conquer™ Remastered Collection,19.99,6/5/20,"Electronic Arts,","Petroglyph, Lemon Sky Studios,",89,257,91,20388,0,1,0,Strategy,0,0,0,0,32
Papetura,11.99,5/7/21,"Petums,","Petums,",96,26,93,432,1,1,0,Point,1,0,0,0,2
CARRION,19.99,7/23/20,"Devolver Digital,","Phobia Game Studio,",94,176,94,13147,1,1,1,Villain,1,1,1,1,500
MX Bikes,59.99,10/7/19,"PiBoSo,","PiBoSo,",95,268,94,3229,0,1,0,Simulation,0,0,0,0,2
Cube World,29.99,9/30/19,"Picroma,","Picroma,",52,65,44,8850,0,1,0,Open,0,0,0,0,500
Magicka 2,19.99,5/26/15,"Paradox Interactive,","Pieces Interactive,",85,61,81,6723,1,1,1,Magic,1,1,1,1,3
Plebby Quest: The Crusades,19.99,4/8/20,"NEOWIZ,","PiedPipers Team,",82,41,87,1926,0,1,0,Strategy,0,0,0,0,500
Rival Stars Horse Racing: Desktop Edition,39.99,6/24/20,"PikPok,","PikPok,",89,73,89,1094,1,1,0,Racing,1,0,0,0,3
Superliminal,19.99,11/5/20,"Pillow Castle,","Pillow Castle,",93,317,94,10795,1,1,1,Puzzle,1,1,1,1,12
SEUM: Speedrunners from Hell,14.99,7/28/16,"Pine Studio,","Pine Studio,",95,23,95,1744,1,1,1,3D,1,1,1,1,2
DwarfHeim,29.99,9/27/21,"Merge Games,","Pineleaf Studio,",55,45,67,336,0,1,0,RTS,0,0,0,0,14
风信楼,11.99,10/14/21,"Pingfang Games,","Pingfang Games,",95,271,95,842,1,1,1,Multiple,1,1,1,1,3
Party Hard,19.99,8/25/15,"tinyBuild,","Pinokl Games, Kverta,",96,62,89,5952,0,1,1,Pixel,0,0,1,0,1
Party Hard 2,14.99,10/25/18,"tinyBuild,","Pinokl Games, Kverta, Hologryph,",87,24,81,1280,0,1,0,Indie,0,0,0,0,6
Colony Survival,29.99,6/16/17,"Pipliz,","Pipliz,",91,62,90,4939,1,1,1,Colony,1,1,1,1,300
ELEX,19.99,10/17/17,"THQ Nordic,","Piranha Bytes,",69,205,72,9678,0,1,0,RPG,0,0,0,0,35
MechWarrior 5: Mercenaries,39.99,5/26/21,"Sold Out,","Piranha Games Inc.,",79,258,82,2747,0,1,0,Mechs,0,0,0,0,55
Heartbound,39.99,12/24/18,"Pirate Software,","Pirate Software,",92,14,96,957,0,1,1,Adventure,0,0,1,0,500
Secrets of Grindea,19.99,7/13/15,"Pixel Ferrets,","Pixel Ferrets,",82,35,91,4381,0,1,0,Early,0,0,0,0,300
Rogue Fable III,14.99,12/28/18,"Pixel Forge Games,","Pixel Forge Games,",83,12,93,354,0,1,0,Traditional,0,0,0,0,300
Sun Haven,14.99,6/25/21,"Pixel Sprout Studios,","Pixel Sprout Studios,",89,122,90,1191,1,1,0,Early,1,0,0,0,2
Reventure,7.99,6/4/19,"Pixelatto,","Pixelatto,",96,52,95,5368,0,1,0,Adventure,0,0,0,0,200
Kynseed,14.99,11/8/18,"PixelCount Studios,","PixelCount Studios,",72,48,88,1023,0,1,0,RPG,0,0,0,0,550
Dino Run DX,9.99,9/29/15,"Pixeljam,","Pixeljam,",10,10,95,661,1,1,0,Dinosaurs,1,0,0,0,45
Tower Unite,19.99,4/8/16,"PixelTail Games,","PixelTail Games,",92,160,89,11162,0,1,0,Mini,0,0,0,0,15
Until We Die,14.99,6/3/21,"Pixeye Games,","Pixeye Games,",47,128,76,2408,0,1,0,Survival,0,0,0,0,1
Base One,16.99,5/11/21,"Blowfish Studios, Gamera Game,","Pixfroze,",47,17,46,298,1,1,0,Simulation,1,0,0,0,6
Death and Taxes,14.99,2/20/20,"Placeholder Gameworks,","Placeholder Gameworks,",85,35,89,1729,1,1,1,Simulation,1,1,1,1,2
Planetary Annihilation: TITANS,59.99,8/18/15,"Planetary Annihilation Inc,","Planetary Annihilation Inc,",90,64,84,8877,1,1,1,RTS,1,1,1,1,5
METAL GEAR RISING: REVENGEANCE,29.99,1/9/14,"Konami Digital Entertainment,","PlatinumGames,",93,383,93,18612,0,1,0,Great,0,0,0,0,25
Bayonetta,59.99,4/11/17,"SEGA,","PlatinumGames,",92,722,91,15793,0,1,0,Action,0,0,0,0,20
Vanquish,19.99,5/25/17,"SEGA,","PlatinumGames, Little Stone Software,",83,92,88,4460,0,1,0,Action,0,0,0,0,20
Bad North: Jotunn Edition,0,11/16/18,"Raw Fury,","Plausible Concept, Oskar Stålberg,",93,228,91,4334,1,1,0,Real,1,0,0,0,200
INSIDE,39.99,7/7/16,"Playdead,","Playdead,",96,186,96,29130,1,1,0,Puzzle,1,0,0,0,3
Ascension: Deckbuilding Game,24.99,12/16/14,"Playdek, Inc.,","Playdek, Inc.,",10,10,88,882,1,1,0,Deckbuilding,1,0,0,0,1
D&D Lords of Waterdeep,19.99,9/1/17,"Playdek, Inc.,","Playdek, Inc.,",10,14,93,1051,1,1,0,Strategy,1,0,0,0,500
Twilight Struggle,9.99,4/13/16,"Playdek, Inc.,","Playdek, Inc.,",84,19,86,1745,1,1,0,Board,1,0,0,0,500
Forza Horizon 4,59.99,3/9/21,"Xbox Game Studios,","Playground Games,",91,5873,84,67504,0,1,0,Racing,0,0,0,0,80
Poker Quest,24.99,7/20/21,"Playsaurus,","Playsaurus,",89,48,93,236,1,1,0,Roguelike,1,0,0,0,1
Clicker Heroes 2,19.99,7/16/18,"Playsaurus,","Playsaurus,",47,17,59,1884,1,1,0,Clicker,1,0,0,0,3
Motorsport Manager,34.99,11/9/16,"SEGA,","Playsport Games,",88,117,91,8163,1,1,1,Management,1,1,1,1,16
Car Mechanic Simulator 2014,16.99,1/24/14,"PlayWay S.A.,","PlayWay S.A., Red Dot Games,",86,15,82,3742,1,1,0,Automobile,1,0,0,0,1200
Craftopia,29.99,9/4/20,"Pocketpair,","Pocketpair,",83,178,82,11484,0,1,0,Open,0,0,0,0,12
Tooth and Tail,19.99,9/12/17,"Pocketwatch Games,","Pocketwatch Games,",66,12,83,2543,1,1,1,Strategy,1,1,1,1,2
Paradise Lost,14.99,3/24/21,"All in! Games,","PolyAmorous,",61,18,73,766,0,1,0,Underground,0,0,0,0,30
Moss,19.99,2/27/18,"Polyarc,","Polyarc,",10,22,94,1936,0,1,0,Adventure,0,0,0,0,12
Röki,29.99,7/23/20,"United Label, CI Games,","Polygon Treehouse,",84,38,92,1127,1,1,0,Adventure,1,0,0,0,5
We. The Revolution,14.99,3/21/19,"Klabater,","Polyslash,",80,26,78,1145,1,1,1,Historical,1,1,1,1,4
Kind Words (lo fi chill beats to write to),4.99,9/12/19,"Popcannibal,","Popcannibal,",10,96,98,5455,1,1,1,Emotional,1,1,1,1,300
Plants vs. Zombies: Battle for Neighborville™,39.99,10/18/19,"Electronic Arts,","PopCap,",78,82,72,4099,0,1,0,Third-Person,0,0,0,0,15
Sally Face - Episode One,19.99,12/14/16,"Portable Moose,","Portable Moose,",97,212,96,8841,1,1,1,Story,1,1,1,1,600
Democracy 4,9.99,10/6/20,"Positech Games,","Positech Games,",82,139,84,1907,0,1,0,Strategy,0,0,0,0,800
Crawl,19.99,4/11/17,"Powerhoof,","Powerhoof,",93,59,95,4206,1,1,1,Pixel,1,1,1,1,400
Interstellar Space: Genesis,59.99,7/25/19,"Praxis Games,","Praxis Games,",10,10,80,410,0,1,0,Indie,0,0,0,0,8
Yonder: The Cloud Catcher Chronicles,19.99,7/18/17,"Prideful Sloth,","Prideful Sloth,",10,10,82,2521,0,1,0,Open,0,0,0,0,4
TAISHO x ALICE episode 1,39.99,11/28/19,"pencil,","Primula,",90,10,92,461,0,1,0,Adventure,0,0,0,0,2
Aim Hero,29.99,9/5/16,"ProGames Studio,","ProGames Studio,",72,25,85,5397,0,1,0,FPS,0,0,0,0,350
Library Of Ruina,24.99,8/10/21,"ProjectMoon,","ProjectMoon,",93,292,91,9205,0,1,0,Strategy,0,0,0,0,10
Lobotomy Corporation | Monster Management Simulation,24.99,4/9/18,"ProjectMoon,","ProjectMoon,",93,281,93,14238,0,1,0,Management,0,0,0,0,6
SONG OF HORROR COMPLETE EDITION,29.99,10/31/19,"🚀 Raiser Games,","Protocol Games,",88,17,83,1088,0,1,0,Survival,0,0,0,0,25
"Warhammer 40,000: Gladius - Relics of War",59.99,7/12/18,"Slitherine Ltd.,","Proxy Studios,",72,33,81,3898,0,1,1,Strategy,0,0,1,0,4
The Henry Stickmin Collection,29.99,8/7/20,"Innersloth,","PuffballsUnited,",98,396,98,24716,1,1,0,Funny,1,0,0,0,1
Murder House,11.99,10/22/20,"Puppet Combo,","Puppet Combo,",91,24,96,895,0,1,0,Horror,0,0,0,0,1271
Little Witch Nobeta,9.99,6/24/20,"Pupuya Games, SimonCreative,","Pupuya Games,",90,31,95,5786,0,1,0,Cute,0,0,0,0,4
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,29.99,6/23/20,"THQ Nordic,","Purple Lamp,",90,486,95,8152,0,1,0,Adventure,0,0,0,0,8
The Guild 3,29.99,9/26/17,"THQ Nordic,","Purple Lamp, GolemLabs,",64,62,58,4504,0,1,0,Simulation,0,0,0,0,5
The Dungeon Beneath,14.99,10/23/20,"Puzzle Box Games,","Puzzle Box Games,",75,33,82,209,1,1,0,Turn-Based,1,0,0,0,500
DARIUSBURST Chronicle Saviours,49.99,12/3/15,"Degica, Chara-Ani, TAITO CORP.,","Pyramid,",80,10,84,522,0,1,0,Shoot,0,0,0,0,1800
Dungeon Painter Studio,34.99,2/26/17,"Pyromancers.com,","Pyromancers.com,",91,34,89,2082,0,1,0,Design,0,0,0,0,500
Mists of Noyah,19.99,5/27/20,"Pyxeralia,","Pyxeralia,",85,27,70,333,0,1,1,Indie,0,0,1,0,1
DARK SOULS™: REMASTERED,39.99,5/23/18,"FromSoftware, Inc, BANDAI NAMCO Entertainment,","QLOC,",91,645,86,31243,0,1,0,Souls-like,0,0,0,0,8
Detroit: Become Human,39.99,6/18/20,"Quantic Dream,","Quantic Dream,",92,2726,91,31180,0,1,0,Choices,0,0,0,0,55
Beyond: Two Souls,19.99,6/18/20,"Quantic Dream,","Quantic Dream,",90,334,89,8596,0,1,0,Adventure,0,0,0,0,49
Heavy Rain,19.99,6/18/20,"Quantic Dream,","Quantic Dream,",77,180,82,4295,0,1,0,Choices,0,0,0,0,35
Zup! S,29.99,11/15/18,"Quiet River,","Quiet River,",97,226,97,7214,0,1,0,Casual,0,0,0,0,15
Zup! F,29.99,12/11/19,"Quiet River,","Quiet River,",96,137,97,6016,0,1,0,Casual,0,0,0,0,35
Zup! 3,29.99,1/12/17,"Quiet River,","Quiet River,",81,16,89,4777,0,1,0,Casual,0,0,0,0,15
RiMS Racing,49.99,8/19/21,"Nacon,","Raceward Studio,",78,14,77,118,0,1,0,Racing,0,0,0,0,6
Stonehearth,29.99,7/25/18,"(none),","Radiant Entertainment,",77,77,77,8473,1,1,0,Colony,1,0,0,0,2
Star Valor,29.99,7/13/18,"Rafael Burgos,","Rafael Burgos,",95,20,90,684,0,1,0,Action,0,0,0,0,1
Fisher Online,14.99,10/27/19,"R-Age,","R-Age,",96,51,88,2027,0,1,0,Simulation,0,0,0,0,2
Descenders,19.99,5/7/19,"No More Robots,","RageSquid,",97,229,95,6648,1,1,1,Sports,1,1,1,1,9
Bum Simulator,34.98,8/26/21,"Ragged Games, PlayWay S.A.,","Ragged Games,",88,112,89,863,0,1,0,Simulation,0,0,0,0,20
MX vs ATV All Out,39.99,3/27/18,"THQ Nordic,","Rainbow Studios,",87,32,77,782,0,1,0,Racing,0,0,0,0,26
Monster Jam Steel Titans 2,59.99,3/2/21,"THQ Nordic,","Rainbow Studios,",33,12,73,89,0,1,0,Racing,0,0,0,0,20
The Test,14.99,2/24/20,"Randumb Studios,","Randumb Studios,",96,30,94,3541,0,1,0,Multiple,0,0,0,0,700
The Test: Hypothesis Rising,14.99,4/27/20,"Randumb Studios,","Randumb Studios,",85,14,95,1235,0,1,0,Multiple,0,0,0,0,700
GangV | VR & PC Battle Royale,14.99,4/16/21,"raptor lab,","raptor lab,",75,12,72,256,0,1,0,Early,0,0,0,0,20
Sea of Thieves,59.99,6/3/20,"Xbox Game Studios,","Rare Ltd,",90,5445,90,143497,0,1,0,Adventure,0,0,0,0,50
Mutilate-a-Doll 2,9,3/1/19,"Rava Games,","Rava Games,",94,39,95,903,0,1,0,Sandbox,0,0,0,0,40
In Silence,29.99,10/16/20,"Ravenhood Games,","Ravenhood Games,",74,105,80,6467,1,1,0,Early,1,0,0,0,4
DEEMO -Reborn-,19.99,9/3/20,"Rayark International Limited,","Rayark International Limited,",85,35,87,2458,0,1,0,Rhythm,0,0,0,0,10
Rise to Ruins,29.99,10/14/19,"SixtyGig Games,","Raymond Doerr,",85,27,89,6030,1,1,1,Tower,1,1,1,1,1
TOXIKK™,39.99,9/10/16,"Reakktor Studios,","Reakktor Studios,",88,27,76,5352,0,1,0,FPS,0,0,0,0,4
Sky Haven,44.99,11/25/20,"Real Welders,","Real Welders,",72,11,79,563,1,1,1,Simulation,1,1,1,1,2
Dungeons 3,39.99,10/13/17,"Kalypso Media,","Realmforge Studios,",84,58,94,10978,1,1,1,Strategy,1,1,1,1,5
Evil Genius 2: World Domination,29.99,3/30/21,"Rebellion,","Rebellion,",76,189,63,7151,0,1,0,Strategy,0,0,0,0,18
Zombie Army 4: Dead War,59.99,2/18/21,"Rebellion,","Rebellion,",78,194,83,2179,0,1,0,Action,0,0,0,0,60
Sniper Elite 3,39.99,6/27/14,"Rebellion,","Rebellion,",86,165,81,15673,0,1,0,Sniper,0,0,0,0,18
Zombie Army Trilogy,29.99,3/6/15,"Rebellion,","Rebellion,",84,228,87,10964,0,1,0,Zombies,0,0,0,0,15
Sniper Elite V2 Remastered,39.99,5/13/19,"Rebellion,","Rebellion,",82,40,70,1343,0,1,0,Sniper,0,0,0,0,15
Love n War: Warlord by Chance,2.99,5/28/21,"Reborn Entertainment,","Reborn Entertainment,",81,114,88,814,0,1,0,Sexual,0,0,0,0,2
Hero by Chance,1.99,1/8/21,"Reborn Entertainment,","Reborn Entertainment,",82,35,79,753,0,1,0,Sexual,0,0,0,0,2
Pummel Party,39.99,9/20/18,"Rebuilt Games,","Rebuilt Games,",85,394,90,25176,0,1,0,Multiplayer,0,0,0,0,1
Outlast,29.99,9/4/13,"Red Barrels,","Red Barrels,",96,573,96,51830,1,1,1,Horror,1,1,1,1,5
Outlast 2,109.95,4/25/17,"Red Barrels,","Red Barrels,",90,356,90,25209,0,1,0,Horror,0,0,0,0,30
Knock on the Coffin Lid,24.99,4/8/20,"RED BOON,","RED BOON,",92,14,85,343,0,1,0,RPG,0,0,0,0,1
Car Mechanic Simulator 2021,41.98,8/11/21,"PlayWay S.A.,","Red Dot Games,",96,1212,95,7253,0,1,0,Simulation,0,0,0,0,35
Car Mechanic Simulator 2018,39.98,7/28/17,"PlayWay S.A.,","Red Dot Games,",95,446,90,36829,1,1,0,Simulation,1,0,0,0,20
Car Mechanic Simulator 2015,16.99,4/23/15,"PlayWay S.A.,","Red Dot Games,",95,71,91,11098,1,1,0,Automobile,1,0,0,0,8
Darkest Dungeon®,109.95,1/19/16,"Red Hook Studios,","Red Hook Studios,",91,1798,90,88678,1,1,1,Turn-Based,1,1,1,1,2
Dreamfall Chapters,39.99,7/21/17,"Red Thread Games,","Red Thread Games,",93,15,82,2839,1,1,1,Adventure,1,1,1,1,12
Peekaboo: Online Hide and Seek,29.99,8/7/19,"Redaster Studio,","Redaster Studio,",87,16,80,2471,0,1,0,Casual,0,0,0,0,2000
Raft,29.99,5/23/18,"Axolot Games,","Redbeet Interactive,",94,2640,92,118074,0,1,0,Survival,0,0,0,0,6
Detention,11.99,1/12/17,"RedCandleGames, AGM PLAYISM,","RedCandleGames,",95,42,96,8531,1,1,1,Horror,1,1,1,1,3
Anima : The Reign of Darkness,11.99,6/2/21,"Redeev,","Redeev,",69,26,75,387,0,1,0,Hack,0,0,0,0,5
Shattered - Tale of the Forgotten King,19.99,2/17/21,"Redlock Studio,","Redlock Studio,",60,10,72,365,0,1,0,Action,0,0,0,0,15
Trials® Rising,19.99,2/26/19,"Ubisoft,","RedLynx,",80,10,64,1835,0,1,0,Racing,0,0,0,0,23
Breathedge,29.99,2/25/21,"HypeTrain Digital, RedRuins Softworks,","RedRuins Softworks,",74,272,85,9450,0,1,0,Open,0,0,0,0,7
Scrutinized,14.99,8/5/20,"Reflect Studios,","Reflect Studios,",80,15,89,612,0,1,0,Simulation,0,0,0,0,5
Grow Home,19.99,2/4/15,"Ubisoft,","Reflections, a Ubisoft Studio,",94,18,92,3355,0,1,1,Open,0,0,1,0,1
Distance,24.99,9/18/18,"Refract,","Refract,",92,27,93,4726,1,1,1,Racing,1,1,1,1,5
RUINER,19.99,9/26/17,"Devolver Digital,","Reikon Games,",94,56,90,7626,0,1,1,Cyberpunk,0,0,1,0,10
