Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Mac,Windows,SteamLinux,Genre,MacWindows,MacSteam,WindowsSteam,All,Storage,ID,TNRATRev
DRAMAtical Murder,19.99,4/6/2021,"JAST USA,","Nitro+CHiRAL,",93,30,96,648,0,1,0,"LGBTQ+,",0,0,0,0,6,1059,0.0648
YOU and ME and HER: A Love Story,59.99,5/25/2020,"JAST USA,","Nitroplus,",88,18,96,834,0,1,0,"Adventure,",0,0,0,0,4,1060,0.0834
Human: Fall Flat,19.99,7/22/2016,"Curve Digital,","No Brakes Games,",95,1854,94,113266,1,1,0,"Co-op,",1,0,0,0,500,1061,11.3266
Observation,39.99,5/21/2020,"Devolver Digital,","No Code,",80,36,80,2960,0,1,0,"Indie,",0,0,0,0,12,1062,0.296
Thief Simulator,36.98,11/9/2018,"PlayWay S.A., Console Labs S.A.,","Noble Muffins,",86,415,86,13072,1,1,0,"Simulation,",1,0,0,0,5,1063,1.3072
Demolish & Build 2018,9.99,3/8/2018,"Demolish Games S.A.,","Noble Muffins,",83,37,76,1099,0,1,0,"Simulation,",0,0,0,0,15,1063,0.1099
Zombie Night Terror,29.99,7/20/2016,"Good Shepherd Entertainment,","NoClip,",95,82,93,2096,1,1,1,"Zombies,",1,1,1,1,600,1064,0.2096
Cloud Gardens,44.99,9/1/2021,"Noio,","Noio,",96,51,96,1092,1,1,0,"Nature,",1,0,0,0,300,1065,0.1092
Kingdom: New Lands,29.99,8/9/2016,"Raw Fury,","Noio,",95,47,88,6699,1,1,1,"Strategy,",1,1,1,1,1,1065,0.6699
NIGHTSLINK,19.99,8/24/2021,"Noiseminded,","Noiseminded,",90,10,89,38,0,1,0,Walking,0,0,0,0,300,1066,0.0038
Noita,19.99,10/15/2020,"Nolla Games,","Nolla Games,",94,711,95,33534,0,1,0,"Difficult,",0,0,0,0,1600,1067,3.3534
Talisman: Digital Edition,19.99,2/25/2014,"Nomad Games,","Nomad Games,",84,39,79,3904,1,1,0,Board,1,0,0,0,600,1068,0.3904
Total Tank Simulator,29.99,5/20/2020,"505 Games,","Noobz from Poland,",89,82,79,3832,0,1,0,"Strategy,",0,0,0,0,3,1069,0.3832
Karnage Chronicles,59.99,7/31/2020,"Nordic Trolls,","Nordic Trolls,",91,12,89,904,0,1,0,"VR,",0,0,0,0,3,1070,0.0904
Tribes of Midgard,19.99,7/27/2021,"Gearbox Publishing ,","Norsfell,",72,429,76,8113,0,1,0,"Action,",0,0,0,0,8,1071,0.8113
Buddy Simulator 1984,0,2/18/2021,"Not a Sailor Studios,","Not a Sailor Studios,",91,83,94,1693,0,1,0,"Indie,",0,0,0,0,400,1072,0.1693
Not For Broadcast,14.99,1/30/2020,"tinyBuild,","NotGames,",87,73,95,4680,0,1,0,"Simulation,",0,0,0,0,39,1073,0.468
I'm on Observation Duty,9.96,12/14/2018,"Notovia,","Notovia,",93,16,94,390,1,1,1,"Indie,",1,1,1,1,2,1074,0.039
Killsquad,39.99,7/16/2019,"Novarama,","Novarama,",93,78,69,2205,0,1,0,"Action,",0,0,0,0,6,1075,0.2205
Meridian 157: Chapter 1,2.99,10/30/2019,"NovaSoft Interactive Ltd.,","NovaSoft Interactive Ltd.,",90,11,90,87,1,1,0,"Adventure,",1,0,0,0,550,1076,0.0087
Meridian 157: Chapter 3,29.99,7/29/2021,"NovaSoft Interactive Ltd.,","NovaSoft Interactive Ltd.,",96,26,98,92,1,1,0,"Adventure,",1,0,0,0,2,1076,0.0092
The House in Fata Morgana,24.99,5/13/2016,"MangaGamer,","Novectacle,",83,37,96,1850,0,1,0,Visual,0,0,0,0,1,1077,0.185
The House in Fata Morgana: A Requiem for Innocence,39.99,5/17/2018,"MangaGamer,","Novectacle,",81,11,97,413,0,1,0,"Adventure,",0,0,0,0,500,1077,0.0413
Vagante,19.99,2/21/2018,"Nuke Nine,","Nuke Nine,",94,51,90,2880,1,1,1,"Roguelite,",1,1,1,1,200,1078,0.288
They Are Billions,29.99,6/18/2019,"Numantian Games,","Numantian Games,",83,436,85,31918,0,1,0,Base,0,0,0,0,4,1079,3.1918
Power Rangers: Battle for the Grid,49.99,9/24/2019,"nWay, INC,","nWay, INC,",81,22,88,869,0,1,0,"Action,",0,0,0,0,2,1080,0.0869
Coming Out on Top,19.99,12/10/2014,"Obscurasoft,","Obscurasoft,",90,22,96,1032,1,1,1,Sexual,1,1,1,1,1,1081,0.1032
The Outer Worlds,59.99,10/23/2020,"Private Division,","Obsidian Entertainment,",85,405,85,13206,0,1,0,Action,0,0,0,0,40,1082,1.3206
Grounded,29.99,7/28/2020,"Xbox Game Studios,","Obsidian Entertainment,",86,530,88,18856,0,1,0,"Survival,",0,0,0,0,8,1082,1.8856
South Park™: The Stick of Truth™,59.99,3/3/2014,"Ubisoft,","Obsidian Entertainment,",98,347,97,36155,0,1,0,"RPG,",0,0,0,0,6,1082,3.6155
Pillars of Eternity,29.99,3/26/2015,"Paradox Interactive,","Obsidian Entertainment,",95,68,87,12248,1,1,1,"RPG,",1,1,1,1,14,1082,1.2248
Tyranny,39.99,11/10/2016,"Paradox Interactive,","Obsidian Entertainment,",93,46,87,7642,1,1,1,"RPG,",1,1,1,1,15,1082,0.7642
Pillars of Eternity II: Deadfire,39.99,5/8/2018,"Versus Evil, Obsidian Entertainment,","Obsidian Entertainment,",83,139,86,9361,1,1,1,"RPG,",1,1,1,1,45,1082,0.9361
Horror Legends,39.99,9/24/2021,"October Games,","October Games,",10,10,83,56,0,1,0,Survival,0,0,0,0,8,1083,0.0056
Aperture Tag: The Paint Gun Testing Initiative,39.99,7/15/2014,"Odd Time Studios, Aperture Tag Team, Rockhopper Studios,","Odd Time Studios, Aperture Tag Team, Rockhopper Studios,",92,56,81,4547,1,1,0,"Puzzle,",1,0,0,0,4,1084,0.4547
Achievement Clicker,29.99,11/17/2017,"MGG Studio,","OfficialAndy,",89,37,83,1486,0,1,0,"Casual,",0,0,0,0,50,1085,0.1486
Squad,49.99,9/23/2020,"Offworld Industries,","Offworld Industries,",92,1102,90,66911,0,1,0,"Military,",0,0,0,0,55,1086,6.6911
Feed and Grow: Fish,29.99,1/8/2016,"Greens s.r.o.,","Old B1ood,",83,232,80,7509,0,1,0,"Simulation,",0,0,0,0,2,1087,0.7509
Grand Tactician: The Civil War (1861-1865),44.99,9/24/2021,"Oliver Keppelmüller,","Oliver Keppelmüller,",70,123,80,960,0,1,0,"Strategy,",0,0,0,0,10,1088,0.096
Starmancer,29.99,8/5/2021,"Chucklefish,","Ominux Games,",81,27,65,518,1,1,1,"Indie,",1,1,1,1,500,1089,0.0518
OMORI,19.99,12/25/2020,"OMOCAT, LLC, PLAYISM,","OMOCAT, LLC,",97,1113,98,23345,1,1,0,Psychological,1,0,0,0,2,1090,2.3345
Live the Life,19.99,9/16/2020,"One Man Behind,","One Man Behind,",75,29,66,233,0,1,0,Life,0,0,0,0,20,1091,0.0233
Ghostrunner,29.99,10/27/2020,"505 Games,","One More Level, 3D Realms, Slipgate Ironworks™, All in! Games,",90,1279,91,25327,0,1,0,"Action,",0,0,0,0,22,1092,2.5327
Ideology in Friction,24.99,6/14/2019,"Kagura Games,","ONEONE1,",90,21,89,1153,0,1,0,"Nudity,",0,0,0,0,4,1093,0.1153
The Suicide of Rachel Foster,14.99,2/19/2020,"Daedalic Entertainment,","ONE-O-ONE GAMES,",70,181,72,2472,0,1,0,Walking,0,0,0,0,10,1094,0.2472
Glass Masquerade,4.99,11/18/2016,"Onyx Lute,","Onyx Lute,",91,24,97,3861,1,1,0,"Puzzle,",1,0,0,0,500,1095,0.3861
Artemishea,19.99,6/24/2021,"OpendixStudios,","Opendix147,",52,21,54,132,0,1,0,Early,0,0,0,0,20,1096,0.0132
100% Orange Juice,6.99,9/10/2013,"Fruitbat Factory,","Orange_Juice,",92,131,94,11498,0,1,0,"Anime,",0,0,0,0,1,1097,1.1498
TASOMACHI: Behind the Twilight,19.99,4/14/2021,"PLAYISM,","Orbital Express,",90,10,74,265,0,1,0,"Relaxing,",0,0,0,0,3,1098,0.0265
The Chrono Jotter,39.99,8/25/2021,"2P Games, Orca Layout,","Orca Layout,",97,134,96,573,0,1,0,Visual,0,0,0,0,6,1099,0.0573
KINGDOMS,9.99,10/23/2015,"Oreol,","Oreol,",92,28,80,3411,0,1,0,Open,0,0,0,0,4,1100,0.3411
Vampire Legends: The True Story of Kisilova,29.99,12/3/2015,"Artifex Mundi,","Organic 2 Digital Studio,",10,15,87,285,1,1,1,"Adventure,",1,1,1,1,1,1101,0.0285
Umurangi Generation,19.99,5/19/2020,"ORIGAME DIGITAL, PLAYISM,","ORIGAME DIGITAL,",93,16,93,533,0,1,0,"Indie,",0,0,0,0,2,1102,0.0533
RollerCoaster Tycoon® Classic,19.99,9/28/2017,"Atari,","Origin8 Technologies Ltd.,",87,16,87,1029,1,1,0,"Simulation,",1,0,0,0,360,1103,0.1029
Circuit Superstars,19.99,10/12/2021,"Square Enix,","Original Fire Games,",86,96,87,719,0,1,0,"Racing,",0,0,0,0,4,1104,0.0719
Cookie Clicker,44.99,9/1/2021,"Playsaurus,","Orteil, DashNet,",97,4314,97,14210,0,1,0,"Clicker,",0,0,0,0,350,1105,1.421
Dwarf Journey,6.99,3/5/2021,"Orube Game Studio,","Orube Game Studio,",10,15,94,110,0,1,0,"Adventure,",0,0,0,0,300,1106,0.011
Wally and the FANTASTIC PREDATORS,19.99,9/3/2019,"Oscar Gonzalez,","Oscar Gonzalez,",10,25,99,107,0,1,0,"Co-op,",0,0,0,0,220,1107,0.0107
The Spike,59.99,6/5/2020,"PsychoFlux Entertainment,","Osik, Funya,",91,37,95,382,0,1,0,"Sports,",0,0,0,0,120,1108,0.0382
Townscaper,44.99,8/26/2021,"Raw Fury,","Oskar Stålberg,",94,380,97,10866,1,1,0,"Building,",1,0,0,0,1,1109,1.0866
Agrou,19.99,7/25/2020,"Wankil Studio,","Osmose Studio,",80,36,90,1386,0,1,0,"Casual,",0,0,0,0,8,1110,0.1386
Orwell: Ignorance is Strength,39.99,2/22/2018,"Fellow Traveller,","Osmotic Studios,",81,11,79,995,1,1,1,"Simulation,",1,1,1,1,3,1111,0.0995
Orwell: Keeping an Eye On You,39.99,10/27/2016,"Osmotic Studios,","Osmotic Studios,",85,57,91,7107,1,1,1,Choices,1,1,1,1,3,1111,0.7107
RUNNING WITH RIFLES,39.99,4/2/2015,"Osumia Games,","Osumia Games,",92,265,88,10064,1,1,1,"Action,",1,1,1,1,2,1112,1.0064
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,19.99,3/24/2020,"Konami Digital Entertainment, Inc.,","Other Ocean Emeryville,",75,83,80,2019,0,1,0,"Simulation,",0,0,0,0,2,1113,0.2019
Project Winter,29.99,5/23/2019,"Other Ocean Group,","Other Ocean Interactive,",81,72,86,11697,0,1,0,Social,0,0,0,0,3,1114,1.1697
Yu-Gi-Oh! Legacy of the Duelist,24.99,12/7/2016,"Konami Digital Entertainment, Inc.,","Other Ocean Interactive,",86,30,84,3617,0,1,0,Card,0,0,0,0,2,1114,0.3617
Tick Tock: A Tale for Two,53.96,3/7/2019,"Other Tales Interactive,","Other Tales Interactive,",81,104,88,5602,1,1,0,"Puzzle,",1,0,0,0,2,1115,0.5602
Call of the Sea,24.99,12/8/2020,"Raw Fury,","Out of the Blue,",95,43,89,1411,0,1,0,"Adventure,",0,0,0,0,15,1116,0.1411
Out of the Park Baseball 22,39.99,3/26/2021,"Out of the Park Developments,","Out of the Park Developments,",88,51,84,1004,1,1,1,"Sports,",1,1,1,1,3,1117,0.1004
Battle Brothers,19.99,3/24/2017,"Overhype Studios,","Overhype Studios,",87,119,88,13371,0,1,0,Tactical,0,0,0,0,1500,1118,1.3371
PAYDAY 2,59.99,8/13/2013,"Starbreeze Publishing AB,","OVERKILL - a Starbreeze Studio.,",94,3235,89,341906,0,1,1,"Co-op,",0,0,1,0,83,1119,34.1906
Patron,29.99,8/10/2021,"Overseer Games,","Overseer Games,",63,125,77,882,0,1,0,"Simulation,",0,0,0,0,10,1120,0.0882
Last Day of June,29.99,8/1/2017,"505 Games,","Ovosonico,",10,17,88,1990,0,1,0,"Adventure,",0,0,0,0,3,1121,0.199
Pathfinder: Wrath of the Righteous,39.99,9/2/2021,"META Publishing, Owlcat Games,","Owlcat Games,",80,3058,80,8634,1,1,0,"CRPG,",1,0,0,0,50,1122,0.8634
Pathfinder: Kingmaker - Enhanced Plus Edition,39.99,9/25/2018,"Prime Matter,","Owlcat Games,",77,422,78,19471,1,1,1,"RPG,",1,1,1,1,30,1122,1.9471
Job Simulator,24.99,4/5/2016,"Owlchemy Labs,","Owlchemy Labs,",84,38,90,2337,0,1,0,"VR,",0,0,0,0,1,1123,0.2337
Feel The Snow,29.99,12/13/2019,"Owlet,","Owlet,",83,12,89,2203,0,1,0,Open,0,0,0,0,512,1124,0.2203
Project Hospital,44.99,10/30/2018,"Oxymoron Games,","Oxymoron Games,",78,150,87,4302,1,1,1,"Simulation,",1,1,1,1,1,1125,0.4302
Flotsam,14.99,9/26/2019,"Pajama Llama Games,","Pajama Llama Games,",80,26,73,1790,0,1,0,Early,0,0,0,0,600,1126,0.179
9-nine-:Episode 4,19.99,3/19/2021,"Sekai Project,","PALETTE,",10,17,97,318,0,1,0,"Casual,",0,0,0,0,3,1127,0.0318
9-nine-:Episode 2,19.99,8/16/2019,"Sekai Project,","PALETTE,",10,11,98,616,0,1,0,Sexual,0,0,0,0,3,1127,0.0616
9-nine-:Episode 1,19.99,1/31/2019,"Sekai Project,","PALETTE,",93,15,94,667,0,1,0,Visual,0,0,0,0,4,1127,0.0667
"STAR WARS™ Battlefront (Classic, 2004)",39.99,9/21/2004,"Lucasfilm, LucasArts, Disney,","Pandemic Studios,",92,28,96,2607,0,1,0,"Action,",0,0,0,0,3,1128,0.2607
Army Men RTS,5.99,3/28/2002,"2K,","Pandemic Studios,",10,15,86,499,0,1,0,"Strategy,",0,0,0,0,350,1128,0.0499
Not Tonight,19.99,8/17/2018,"No More Robots,","PanicBarn,",71,14,87,1218,0,1,0,"Simulation,",0,0,0,0,3,1129,0.1218
WORLD OF HORROR,19.99,2/20/2020,"Ysbryd Games,","panstasz,",74,66,92,4062,1,1,0,Early,1,0,0,0,500,1130,0.4062
Crusader Kings III,229.94,9/1/2020,"Paradox Interactive,","Paradox Development Studio,",89,921,93,41127,1,1,1,"Strategy,",1,1,1,1,8,1131,4.1127
Stellaris,229.94,5/9/2016,"Paradox Interactive,","Paradox Development Studio,",91,1412,87,81182,1,1,1,"Space,",1,1,1,1,10,1131,8.1182
Hearts of Iron IV,59.99,6/6/2016,"Paradox Interactive,","Paradox Development Studio,",93,2680,92,108207,1,1,1,"Strategy,",1,1,1,1,2,1131,10.8207
Frozenheim,24.99,5/20/2021,"Hyperstrange,","Paranoid Interactive,",74,62,71,1320,0,1,0,"Strategy,",0,0,0,0,5,1132,0.132
Curse of the Dead Gods,19.99,2/23/2021,"Focus Home Interactive,","Passtech Games,",84,50,87,4042,0,1,0,Action,0,0,0,0,2,1133,0.4042
My Time At Portia,19.99,1/15/2019,"Team17,","Pathea Games,",90,392,92,26288,0,1,0,"RPG,",0,0,0,0,6,1134,2.6288
Live2DViewerEX,34.99,8/19/2021,"Pavo Studio,","Pavo Studio,",88,43,92,2065,1,1,0,Animation,1,0,0,0,1.5,1135,0.2065
Star Dynasties,14.99,9/1/2021,"Iceberg Interactive,","Pawley Games,",78,19,74,174,0,1,0,"RPG,",0,0,0,0,1,1136,0.0174
TerraTech,29.99,8/10/2018,"Payload Studios,","Payload Studios,",88,232,91,12346,1,1,1,"Building,",1,1,1,1,1,1137,1.2346
Calico,11.99,12/15/2020,"Whitethorn Digital, Maple Whispering Limited,","Peachy Keen Games,",87,49,90,1624,1,1,0,"Casual,",1,0,0,0,500,1138,0.1624
Black Desert,9.99,5/24/2017,"Pearl Abyss,","Pearl Abyss,",73,587,76,35711,0,1,0,"MMORPG,",0,0,0,0,39,1139,3.5711
Megaton Rainfall,39.99,11/17/2017,"Pentadimensional Games, SL,","Pentadimensional Games, SL,",90,20,71,1260,0,1,0,"Superhero,",0,0,0,0,1536,1140,0.126
OUTRIDERS,59.99,4/1/2021,"Square Enix,","People Can Fly,",63,325,62,37149,0,1,0,"RPG,",0,0,0,0,70,1141,3.7149
Painkiller: Black Edition,39.99,4/12/2004,"Deep Silver,","People Can Fly,",92,25,89,1000,0,1,0,"Gore,",0,0,0,0,3.4,1141,0.1
Golf It!,59.99,2/17/2017,"Perfuse Entertainment,","Perfuse Entertainment,",93,302,89,12547,1,1,0,Mini,1,0,0,0,12,1142,1.2547
Post Scriptum,49.99,8/9/2018,"Offworld Industries,","Periscope Games,",75,99,80,12128,0,1,0,World,0,0,0,0,35,1143,1.2128
Planet Centauri,29.99,6/3/2016,"Permadeath,","Permadeath,",81,11,80,1496,1,1,1,"Exploration,",1,1,1,1,250,1144,0.1496
Muse Dash,2.99,6/20/2019,"X.D. Network Inc.,","PeroPeroGames,",96,3399,96,45316,1,1,0,"Music,",1,0,0,0,2,1145,4.5316
Blackthorn Arena,44.99,1/17/2020,"PersonaeGame Studio,","PersonaeGame Studio,",67,37,70,3124,0,1,0,"Strategy,",0,0,0,0,25,1146,0.3124
Hobo: Tough Life,29.99,4/13/2021,"Perun Creative,","Perun Creative,",88,114,80,3812,0,1,1,"Survival,",0,0,1,0,20,1147,0.3812
Command & Conquer™ Remastered Collection,19.99,6/5/2020,"Electronic Arts,","Petroglyph, Lemon Sky Studios,",89,257,91,20388,0,1,0,"Strategy,",0,0,0,0,32,1148,2.0388
Papetura,11.99,5/7/2021,"Petums,","Petums,",96,26,93,432,1,1,0,Point,1,0,0,0,2,1149,0.0432
CARRION,19.99,7/23/2020,"Devolver Digital,","Phobia Game Studio,",94,176,94,13147,1,1,1,Villain,1,1,1,1,500,1150,1.3147
MX Bikes,59.99,10/7/2019,"PiBoSo,","PiBoSo,",95,268,94,3229,0,1,0,"Simulation,",0,0,0,0,2,1151,0.3229
Cube World,29.99,9/30/2019,"Picroma,","Picroma,",52,65,44,8850,0,1,0,Open,0,0,0,0,500,1152,0.885
Magicka 2,19.99,5/26/2015,"Paradox Interactive,","Pieces Interactive,",85,61,81,6723,1,1,1,"Magic,",1,1,1,1,3,1153,0.6723
Plebby Quest: The Crusades,19.99,4/8/2020,"NEOWIZ,","PiedPipers Team,",82,41,87,1926,0,1,0,"Strategy,",0,0,0,0,500,1154,0.1926
Rival Stars Horse Racing: Desktop Edition,39.99,6/24/2020,"PikPok,","PikPok,",89,73,89,1094,1,1,0,"Racing,",1,0,0,0,3,1155,0.1094
Superliminal,19.99,11/5/2020,"Pillow Castle,","Pillow Castle,",93,317,94,10795,1,1,1,"Puzzle,",1,1,1,1,12,1156,1.0795
SEUM: Speedrunners from Hell,14.99,7/28/2016,"Pine Studio,","Pine Studio,",95,23,95,1744,1,1,1,3D,1,1,1,1,2,1157,0.1744
DwarfHeim,29.99,9/27/2021,"Merge Games,","Pineleaf Studio,",55,45,67,336,0,1,0,"RTS,",0,0,0,0,14,1158,0.0336
风信楼,11.99,10/14/2021,"Pingfang Games,","Pingfang Games,",95,271,95,842,1,1,1,Multiple,1,1,1,1,3,1159,0.0842
Party Hard,19.99,8/25/2015,"tinyBuild,","Pinokl Games, Kverta,",96,62,89,5952,0,1,1,Pixel,0,0,1,0,1,1160,0.5952
Party Hard 2,14.99,10/25/2018,"tinyBuild,","Pinokl Games, Kverta, Hologryph,",87,24,81,1280,0,1,0,"Indie,",0,0,0,0,6,1161,0.128
Colony Survival,29.99,6/16/2017,"Pipliz,","Pipliz,",91,62,90,4939,1,1,1,Colony,1,1,1,1,300,1162,0.4939
ELEX,19.99,10/17/2017,"THQ Nordic,","Piranha Bytes,",69,205,72,9678,0,1,0,"RPG,",0,0,0,0,35,1163,0.9678
MechWarrior 5: Mercenaries,39.99,5/26/2021,"Sold Out,","Piranha Games Inc.,",79,258,82,2747,0,1,0,"Mechs,",0,0,0,0,55,1164,0.2747
Heartbound,39.99,12/24/2018,"Pirate Software,","Pirate Software,",92,14,96,957,0,1,1,"Adventure,",0,0,1,0,500,1165,0.0957
Secrets of Grindea,19.99,7/13/2015,"Pixel Ferrets,","Pixel Ferrets,",82,35,91,4381,0,1,0,Early,0,0,0,0,300,1166,0.4381
Rogue Fable III,14.99,12/28/2018,"Pixel Forge Games,","Pixel Forge Games,",83,12,93,354,0,1,0,Traditional,0,0,0,0,300,1167,0.0354
Sun Haven,14.99,6/25/2021,"Pixel Sprout Studios,","Pixel Sprout Studios,",89,122,90,1191,1,1,0,Early,1,0,0,0,2,1168,0.1191
Reventure,7.99,6/4/2019,"Pixelatto,","Pixelatto,",96,52,95,5368,0,1,0,"Adventure,",0,0,0,0,200,1169,0.5368
Kynseed,14.99,11/8/2018,"PixelCount Studios,","PixelCount Studios,",72,48,88,1023,0,1,0,"RPG,",0,0,0,0,550,1170,0.1023
Dino Run DX,9.99,9/29/2015,"Pixeljam,","Pixeljam,",10,10,95,661,1,1,0,"Dinosaurs,",1,0,0,0,45,1171,0.0661
Tower Unite,19.99,4/8/2016,"PixelTail Games,","PixelTail Games,",92,160,89,11162,0,1,0,Mini,0,0,0,0,15,1172,1.1162
Until We Die,14.99,6/3/2021,"Pixeye Games,","Pixeye Games,",47,128,76,2408,0,1,0,"Survival,",0,0,0,0,1,1173,0.2408
Base One,16.99,5/11/2021,"Blowfish Studios, Gamera Game,","Pixfroze,",47,17,46,298,1,1,0,"Simulation,",1,0,0,0,6,1174,0.0298
Death and Taxes,14.99,2/20/2020,"Placeholder Gameworks,","Placeholder Gameworks,",85,35,89,1729,1,1,1,"Simulation,",1,1,1,1,2,1175,0.1729
Planetary Annihilation: TITANS,59.99,8/18/2015,"Planetary Annihilation Inc,","Planetary Annihilation Inc,",90,64,84,8877,1,1,1,"RTS,",1,1,1,1,5,1176,0.8877
METAL GEAR RISING: REVENGEANCE,29.99,1/9/2014,"Konami Digital Entertainment,","PlatinumGames,",93,383,93,18612,0,1,0,Great,0,0,0,0,25,1177,1.8612
Bayonetta,59.99,4/11/2017,"SEGA,","PlatinumGames,",92,722,91,15793,0,1,0,"Action,",0,0,0,0,20,1177,1.5793
Vanquish,19.99,5/25/2017,"SEGA,","PlatinumGames, Little Stone Software,",83,92,88,4460,0,1,0,"Action,",0,0,0,0,20,1178,0.446
Bad North: Jotunn Edition,0,11/16/2018,"Raw Fury,","Plausible Concept, Oskar Stålberg,",93,228,91,4334,1,1,0,Real,1,0,0,0,200,1179,0.4334
INSIDE,39.99,7/7/2016,"Playdead,","Playdead,",96,186,96,29130,1,1,0,"Puzzle,",1,0,0,0,3,1180,2.913
Ascension: Deckbuilding Game,24.99,12/16/2014,"Playdek, Inc.,","Playdek, Inc.,",10,10,88,882,1,1,0,"Deckbuilding,",1,0,0,0,1,1181,0.0882
D&D Lords of Waterdeep,19.99,9/1/2017,"Playdek, Inc.,","Playdek, Inc.,",10,14,93,1051,1,1,0,"Strategy,",1,0,0,0,500,1181,0.1051
Twilight Struggle,9.99,4/13/2016,"Playdek, Inc.,","Playdek, Inc.,",84,19,86,1745,1,1,0,Board,1,0,0,0,500,1181,0.1745
Forza Horizon 4,59.99,3/9/2021,"Xbox Game Studios,","Playground Games,",91,5873,84,67504,0,1,0,"Racing,",0,0,0,0,80,1182,6.7504
Poker Quest,24.99,7/20/2021,"Playsaurus,","Playsaurus,",89,48,93,236,1,1,0,Roguelike,1,0,0,0,1,1183,0.0236
Clicker Heroes 2,19.99,7/16/2018,"Playsaurus,","Playsaurus,",47,17,59,1884,1,1,0,"Clicker,",1,0,0,0,3,1183,0.1884
Motorsport Manager,34.99,11/9/2016,"SEGA,","Playsport Games,",88,117,91,8163,1,1,1,"Management,",1,1,1,1,16,1184,0.8163
Car Mechanic Simulator 2014,16.99,1/24/2014,"PlayWay S.A.,","PlayWay S.A., Red Dot Games,",86,15,82,3742,1,1,0,Automobile,1,0,0,0,1200,1185,0.3742
Craftopia,29.99,9/4/2020,"Pocketpair,","Pocketpair,",83,178,82,11484,0,1,0,Open,0,0,0,0,12,1186,1.1484
Tooth and Tail,19.99,9/12/2017,"Pocketwatch Games,","Pocketwatch Games,",66,12,83,2543,1,1,1,"Strategy,",1,1,1,1,2,1187,0.2543
Paradise Lost,14.99,3/24/2021,"All in! Games,","PolyAmorous,",61,18,73,766,0,1,0,"Underground,",0,0,0,0,30,1188,0.0766
Moss,19.99,2/27/2018,"Polyarc,","Polyarc,",10,22,94,1936,0,1,0,"Adventure,",0,0,0,0,12,1189,0.1936
Röki,29.99,7/23/2020,"United Label, CI Games,","Polygon Treehouse,",84,38,92,1127,1,1,0,"Adventure,",1,0,0,0,5,1190,0.1127
We. The Revolution,14.99,3/21/2019,"Klabater,","Polyslash,",80,26,78,1145,1,1,1,"Historical,",1,1,1,1,4,1191,0.1145
Kind Words (lo fi chill beats to write to),4.99,9/12/2019,"Popcannibal,","Popcannibal,",10,96,98,5455,1,1,1,"Emotional,",1,1,1,1,300,1192,0.5455
Plants vs. Zombies: Battle for Neighborville™,39.99,10/18/2019,"Electronic Arts,","PopCap,",78,82,72,4099,0,1,0,Third-Person,0,0,0,0,15,1193,0.4099
Sally Face - Episode One,19.99,12/14/2016,"Portable Moose,","Portable Moose,",97,212,96,8841,1,1,1,Story,1,1,1,1,600,1194,0.8841
Democracy 4,9.99,10/6/2020,"Positech Games,","Positech Games,",82,139,84,1907,0,1,0,"Strategy,",0,0,0,0,800,1195,0.1907
Crawl,19.99,4/11/2017,"Powerhoof,","Powerhoof,",93,59,95,4206,1,1,1,Pixel,1,1,1,1,400,1196,0.4206
Interstellar Space: Genesis,59.99,7/25/2019,"Praxis Games,","Praxis Games,",10,10,80,410,0,1,0,"Indie,",0,0,0,0,8,1197,0.041
Yonder: The Cloud Catcher Chronicles,19.99,7/18/2017,"Prideful Sloth,","Prideful Sloth,",10,10,82,2521,0,1,0,Open,0,0,0,0,4,1198,0.2521
TAISHO x ALICE episode 1,39.99,11/28/2019,"pencil,","Primula,",90,10,92,461,0,1,0,"Adventure,",0,0,0,0,2,1199,0.0461
Aim Hero,29.99,9/5/2016,"ProGames Studio,","ProGames Studio,",72,25,85,5397,0,1,0,"FPS,",0,0,0,0,350,1200,0.5397
Library Of Ruina,24.99,8/10/2021,"ProjectMoon,","ProjectMoon,",93,292,91,9205,0,1,0,"Strategy,",0,0,0,0,10,1201,0.9205
Lobotomy Corporation | Monster Management Simulation,24.99,4/9/2018,"ProjectMoon,","ProjectMoon,",93,281,93,14238,0,1,0,"Management,",0,0,0,0,6,1201,1.4238
SONG OF HORROR COMPLETE EDITION,29.99,10/31/2019,"🚀 Raiser Games,","Protocol Games,",88,17,83,1088,0,1,0,Survival,0,0,0,0,25,1202,0.1088
"Warhammer 40,000: Gladius - Relics of War",59.99,7/12/2018,"Slitherine Ltd.,","Proxy Studios,",72,33,81,3898,0,1,1,"Strategy,",0,0,1,0,4,1203,0.3898
The Henry Stickmin Collection,29.99,8/7/2020,"Innersloth,","PuffballsUnited,",98,396,98,24716,1,1,0,"Funny,",1,0,0,0,1,1204,2.4716
Murder House,11.99,10/22/2020,"Puppet Combo,","Puppet Combo,",91,24,96,895,0,1,0,"Horror,",0,0,0,0,1271,1205,0.0895
Little Witch Nobeta,9.99,6/24/2020,"Pupuya Games, SimonCreative,","Pupuya Games,",90,31,95,5786,0,1,0,"Cute,",0,0,0,0,4,1206,0.5786
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,29.99,6/23/2020,"THQ Nordic,","Purple Lamp,",90,486,95,8152,0,1,0,"Adventure,",0,0,0,0,8,1207,0.8152
