Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys,PriceRange
Cliff Empire,29.99,8/6/2019,"Lion's Shade,","Lion's Shade,",77,22,87,3243,Other,1,Windows,1319.75,295.7074468,59.10914894,8.395180851,Windows,$20-30
Casino Mega Collection,59.99,7/2/2018,"Gunnar Games,","Gunnar Games,",0,0,68,19,Casual,0.125,Windows,381.7189781,19.18103448,28.27425287,9.182758621,Windows,$50-60
Virtual Virtual Reality,59.99,3/9/2017,"Tender Claws,","Tender Claws,",0,0,90,496,Adventure,0,Windows,623.8848168,42.93548387,49.88809847,6.10552292,Windows,$50-60
Thomas Was Alone,14.99,11/12/2012,"Bithell Games,","Bithell Games,",92,13,93,3563,Platformer,0,Windows and Mac,1924.508475,76.47663551,23.48682243,8.813719626,Windows and Mac,$10-20
The Settlers� : Heritage of Kings - History Edition,29.99,1/22/2019,"Ubisoft,","Ubisoft Blue Byte,",0,0,85,361,Strategy,6,Windows,834.2666667,84.42026266,37.47984991,6.824412758,Windows,$20-30
Dredgers,14.99,10/23/2019,"Pirate-Rob,","Pirate-Rob,",0,0,90,261,Action,64,Windows,964.6915423,70.94489247,44.63974462,9.657474597,Windows,$10-20
Nightmares from the Deep 3: Davy Jones,29.99,3/27/2014,"Artifex Mundi,","Artifex Mundi,",0,0,96,403,Casual,1,"Mac, Windos, and Linux",383.047619,19.18103448,28.27425287,9.182758621,"Mac, Windos, and Linux",$20-30
Sword and Fairy,4.99,4/14/2021,"SOFTSTAR ENTERTAINMENT,","SOFTSTAR ENTERTAINMENT,",93,79,97,1692,Narrative/Visual Novel/Story Rich,1,Windows,828.244898,74.20618557,32.90865979,7.653783505,Windows,$1-5
Cinderella Phenomenon: Evermore,14.99,12/22/2020,"Dicesuki,","Dicesuki,",0,0,97,84,Narrative/Visual Novel/Story Rich,1,"Mac, Windos, and Linux",810.25,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux",$10-20
"Walden, a game",39.99,7/4/2017,"USC Games,","USC Game Innovation Lab,",0,0,92,50,Indie,2,Windows and Mac,386.2,20.16716418,24.77250746,9.288513433,Windows and Mac,$30-40
Indiana Jones� and the Fate of Atlantis�,29.99,6/1/1992,"LucasArts, Lucasfilm, Disney,","LucasArts,",0,0,94,893,Adventure,0,Windows and Mac,624.2204724,42.93548387,49.88809847,6.10552292,Windows and Mac,$20-30
Going Medieval Soundtrack,4.99,6/1/2021,"The Irregular Corporation,","Foxy Voxel,",0,0,0,0,N/A,0.2,Windows,3.070921986,0.070110701,30.50527675,5.871999262,Windows,$1-5
Star Trek�: Bridge Crew,39.99,5/30/2017,"Ubisoft,","Ubisoft,",45,11,77,1967,Simulation/VR,8,Windows,810.9135338,90.91666667,33.18109259,6.067161648,Windows,$30-40
"That Dragon, Cancer",39.99,1/12/2016,"Numinous Games,","Numinous Games,",0,0,90,1085,Indie,5,"Mac, Windos, and Linux",387.5778689,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux",$30-40
Ben and Ed,9.99,12/8/2015,"Sluggerfly,","Sluggerfly,",76,21,80,2048,Action,5,Windows,966.446384,70.94489247,44.63974462,9.657474597,Windows,$5-10
Quantum League,9.99,4/15/2021,"Nimble Giant Entertainment,","Nimble Giant Entertainment,",0,0,80,1281,Action,20,Windows,963.7425,70.94489247,44.63974462,9.657474597,Windows,$5-10
LIMBO,9.99,8/2/2011,"Playdead,","Playdead,",93,108,93,20902,Platformer,0,"Mac, Windos, and Linux",1896.258621,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux",$5-10
Frog Detective 2: The Case of the Invisible Wizard,4.99,12/9/2019,"worm club, SUPERHOT PRESENTS,","Grace Bruxner, Thomas Bowker,",0,0,98,490,Comedy,0,Windows and Mac,1795.333333,101.5238095,22.20357143,8.320285714,Windows and Mac,$1-5
Magi Trials,12.99,11/17/2016,"Dharker Studios Ltd,","Dharker Studio,",0,0,82,85,Adventure,1,Windows,623.5131579,42.93548387,49.88809847,6.10552292,Windows,$10-20
The Cat Lady,19.99,12/1/2012,"Screen 7,","Harvester Games,",10,20,93,3206,Adventure,2,Windows,624.9340369,42.93548387,49.88809847,6.10552292,Windows,$10-20
Heroine Anthem Zero 2 -Scars of Memories-,10.99,6/5/2019,"Skywalker HK,","WindThunder Studio,",0,0,94,202,Action,20,Windows,962.9473684,70.94489247,44.63974462,9.657474597,Windows,$10-20
Boris and the Dark Survival,29.99,2/10/2020,"Joey Drew Studios,","Joey Drew Studios,",87,33,93,1941,Action,0.2,Windows and Mac,964.8592965,70.94489247,44.63974462,9.657474597,Windows and Mac,$20-30
STARDROP,14.99,2/14/2019,"Joure Visser,","Joure Visser,",0,0,89,176,Adventure,15,Windows,618.1058201,42.93548387,49.88809847,6.10552292,Windows,$10-20
Oddworld: Stranger's Wrath HD,59.99,12/20/2010,"Oddworld Inhabitants,","Oddworld Inhabitants,",0,0,86,1102,Adventure,0,Windows,619.2785146,42.93548387,49.88809847,6.10552292,Windows,$50-60
Pillars of Eternity II: Deadfire,39.99,5/8/2018,"Versus Evil, Obsidian Entertainment,","Obsidian Entertainment,",83,139,86,9361,RPG,45,"Mac, Windos, and Linux",1464.986425,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux",$30-40
FISHERY,44.99,9/26/2019,"Lilou Studio,","Lilou Studio,",0,0,89,211,Simulation/VR,1,Windows,806.5509434,90.91666667,33.18109259,6.067161648,Windows,$40-50
SAMURAI SHODOWN V SPECIAL / ???????????????,9.99,6/18/2019,"SNK CORPORATION,","SNK CORPORATION, Code Mystics,",0,0,92,368,Action,0.33,Windows,962.4005038,70.94489247,44.63974462,9.657474597,Windows,$5-10
Higurashi When They Cry Hou - Ch.4 Himatsubushi,29.99,10/14/2016,"MangaGamer,","N/A7th Expansion,",0,0,96,289,Narrative/Visual Novel/Story Rich,0.5,"Mac, Windos, and Linux",825.7021277,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux",$20-30
Miscreation: Evolve Your Creature!,19.99,11/18/2019,"Chronicle Ltd,","Chronicle Ltd,",0,0,58,158,Adventure,0.5,Windows,617.9946809,42.93548387,49.88809847,6.10552292,Windows,$10-20
FOOTSIES Rollback Edition,3.99,9/30/2020,"HiFight,","HiFight,",0,0,96,228,Platformer,100,"Mac, Windos, and Linux",1562.824561,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux",$1-5
Trapped on Monster Island,9.99,10/4/2019,"Kagura Games,","Lovely Pretty Ultra Loving You,",0,0,55,90,RPG,1,Windows,1429.095455,91.94209354,38.05060134,10.89845412,Windows,$5-10
LuGame: Lunchtime Games Club!,9.99,6/20/2019,"Urban Meadows,","H. Hochkins, Jellyfish Parade,",0,0,96,139,Other,0.6,Windows and Mac,1294.106667,295.7074468,59.10914894,8.395180851,Windows and Mac,$5-10
Just Shapes & Beats - Monstercat Track Selection,5.99,5/31/2018,"Berzerk Studio,","Berzerk Studio,",0,0,85,84,Indie,0.102,"Mac, Windos, and Linux",384.7078189,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux",$5-10
Red Faction,39.99,9/18/2001,"Deep Silver,","Volition,",0,0,87,1646,Action,0,Windows,963.9015152,70.94489247,44.63974462,9.657474597,Windows,$30-40
Return to Shironagasu Island,4.99,3/2/2020,"TABINOMICHI,","HYOGO ONIMUSHI,",95,64,97,1276,Adventure,0.8,Windows,619.2213333,42.93548387,49.88809847,6.10552292,Windows,$1-5
Somewhere in the Shadow,29.99,8/23/2021,"Alexander Simashkevich,","Alexander Simashkevich, Nikolay Kulesh,",80,66,83,172,Horror,4,Windows,746.4927536,220.2298137,26.11198758,9.133670807,Windows,$20-30
Contagion VR: Outbreak,29.99,6/29/2018,"Monochrome, Inc,","Monochrome, Inc,",0,0,67,542,Indie,15,Windows,385.9504132,20.16716418,24.77250746,9.288513433,Windows,$20-30
Shadow Empire,59.99,12/3/2020,"Slitherine Ltd.,","VR Designs,",0,0,82,475,Strategy,1,Windows,836.1299213,84.42026266,37.47984991,6.824412758,Windows,$50-60
Gunpoint,19.99,6/3/2013,"Suspicious Developments,","Suspicious Developments,",95,24,97,8987,Survival/Tactical,0,"Mac, Windos, and Linux",2620.306122,452.5826087,31.25008696,8.626495652,"Mac, Windos, and Linux",$10-20
LOGistICAL 3,44.99,6/17/2021,"Sacada,","Sacada,",0,0,90,11,Casual,0.3,Windows,382.9742647,19.18103448,28.27425287,9.182758621,Windows,$40-50
Farm Manager 2018,19.99,4/6/2018,"PlayWay S.A., Sim Farm S.A.,","Cleversan Software,",0,0,70,2156,Simulation/VR,6,Windows,808.8068182,90.91666667,33.18109259,6.067161648,Windows,$10-20
A YEAR OF SPRINGS,14.99,9/28/2021,"npckc,","npckc,",0,0,10,51,Narrative/Visual Novel/Story Rich,0,"Mac, Windos, and Linux",837.3695652,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux",$10-20
Dodgeball Simulator VR,9.99,12/26/2018,"Wooden Anchor Games,","Wooden Anchor Games,",0,0,83,31,Sports,1,Windows,680.3023256,67.83333333,41.77844444,12.54392222,Windows,$5-10
Car Trader Simulator,24.99,11/4/2020,"Live Motion Games, PlayWay S.A.,","Live Motion Games,",0,0,77,353,Early Access,0,Windows,339.3928571,61.64423077,23.27759615,5.402817308,Windows,$20-30
hoVRboard,29.99,9/13/2019,"TomyHorst,","TomyHorst,",0,0,92,27,Simulation/VR,1.5,Windows,803.6844106,90.91666667,33.18109259,6.067161648,Windows,$20-30
Master of Magic Classic,14.99,9/1/1994,"Slitherine Ltd.,","SimTex,",92,13,97,377,Strategy,0.22,Windows,837.5573123,84.42026266,37.47984991,6.824412758,Windows,$10-20
Syrian Warfare,13.99,2/21/2017,"Cats Who Play,","Cats Who Play,",80,26,86,3348,Survival/Tactical,10,Windows,2487.666667,452.5826087,31.25008696,8.626495652,Windows,$10-20
Anopek,6.99,7/30/2021,"Captain Bear Games,","Captain Bear Games,",0,0,10,21,Adventure,0.145,Windows,617.4652406,42.93548387,49.88809847,6.10552292,Windows,$5-10
STAR WARS� - X-Wing Alliance�,39.99,3/28/1999,"LucasArts, Lucasfilm, Disney,","Totally Games,",0,0,84,283,Action,0.927,Windows,962.1746835,70.94489247,44.63974462,9.657474597,Windows,$30-40
Zuma's Revenge!,59.99,9/15/2009,"PopCap Games, Inc., Electronic Arts,","PopCap Games, Inc.,",91,23,95,970,Casual,0,Windows,384.3468635,19.18103448,28.27425287,9.182758621,Windows,$50-60
Viviette,14.99,10/18/2018,"DYA Games,","DYA Games,",0,0,88,244,Horror,40,Windows,754.9411765,220.2298137,26.11198758,9.133670807,Windows,$10-20
Rake,4.99,7/13/2015,"Konsordo,","Konsordo,",76,13,70,3534,Horror,2,Windows,762.5671642,220.2298137,26.11198758,9.133670807,Windows,$1-5
The Political Machine 2020,14.99,3/3/2020,"Stardock Entertainment,","Stardock Entertainment,",75,12,82,602,Strategy,0.5,Windows and Mac,839.3849206,84.42026266,37.47984991,6.824412758,Windows and Mac,$10-20
Slap The Fly,15.97,11/2/2016,"Forceight,","Forceight,",0,0,75,158,Indie,3,Windows,385.3029046,20.16716418,24.77250746,9.288513433,Windows,$10-20
GameGuru SciFi Bundle,34.99,1/25/2016,N/A,N/A,0,0,0,0,N/A,0,N/A,3.092857143,0.070110701,30.50527675,5.871999262,N/A,$30-40
SteamWorld Dig,29.99,12/5/2013,"Image & Form Games,","Image & Form Games,",10,32,94,3522,Platformer,0.193,"Mac, Windos, and Linux",1586.660714,76.47663551,23.48682243,8.813719626,"Mac, Windos, and Linux",$20-30
Unreal Tournament: Game of the Year Edition,39.99,10/25/2000,"Epic Games, Inc.,","Epic Games, Inc.,",94,34,97,2758,Other,0,Windows,1309.716216,295.7074468,59.10914894,8.395180851,Windows,$30-40
Rakuen,29.99,5/10/2017,"Laura Shigihara,","Laura Shigihara,",97,39,97,3529,Narrative/Visual Novel/Story Rich,0.25,"Mac, Windos, and Linux",854.8444444,74.20618557,32.90865979,7.653783505,"Mac, Windos, and Linux",$20-30
Painkiller: Black Edition,39.99,4/12/2004,"Deep Silver,","People Can Fly,",92,25,89,1000,Action,3.4,Windows,963.8984772,70.94489247,44.63974462,9.657474597,Windows,$30-40
Mini Motor Racing X,14.99,6/23/2020,"Nextgen Reality Pty Ltd.,","The Binary Mill,",0,0,93,101,Racing,2.6,Windows,1632.358491,181.2894737,30.05061404,15.6767193,Windows,$10-20
Serious Sam Classics: Revolution,39.99,8/30/2019,"Devolver Digital,","Croteam, Alligator Pit,",91,23,91,2267,Action,2,Windows,963.8066158,70.94489247,44.63974462,9.657474597,Windows,$30-40
Tom Clancy's Rainbow Six Lockdown�,39.99,2/14/2006,"Ubisoft,","Red Storm Entertainment,",0,0,57,264,Action,0,Windows,960.4821429,70.94489247,44.63974462,9.657474597,Windows,$30-40
Infested Planet,99.94,3/6/2014,"Rocket Bear Games,","Rocket Bear Games,",92,14,94,2091,Strategy,0,Windows,840.3306773,84.42026266,37.47984991,6.824412758,Windows,$90-100
Diner Dash:� Hometown Hero�,9.99,8/12/2009,"PlayFirst,","PlayFirst,",0,0,29,155,Casual,0,Windows and Mac,382.1777778,19.18103448,28.27425287,9.182758621,Windows and Mac,$5-10
Superfighters Deluxe,9.99,11/30/2018,"MythoLogic Interactive,","MythoLogic Interactive,",95,24,91,1692,Action,1,Windows,962.2634271,70.94489247,44.63974462,9.657474597,Windows,$5-10
Saku Saku: Love Blooms with the Cherry Blossoms,19.99,10/2/2017,"Sekai Project,","PALETTE,",0,0,95,162,Narrative/Visual Novel/Story Rich,7,Windows,794.0681818,74.20618557,32.90865979,7.653783505,Windows,$10-20
SWAT 3: Tactical Game of the Year Edition,960.47,10/10/2001,"Activision,","Sierra,",0,0,62,232,Simulation/VR,1,Windows,806.648855,90.91666667,33.18109259,6.067161648,Windows,$100
THE CORRIDOR,19.99,12/4/2020,"Thomas Mackinnon,","Thomas Mackinnon,",97,45,95,591,Comedy,5,Windows,1914,101.5238095,22.20357143,8.320285714,Windows,$10-20
PROPHUNT�,29.99,7/5/2021,"Venalith,","Venalith,",0,0,0,0,Casual,3,Windows,383.0223048,19.18103448,28.27425287,9.182758621,Windows,$20-30
Killer Queen Black,9.99,10/11/2019,"Liquid Bit, LLC,","Liquid Bit, LLC, BumbleBear Games, LLC,",0,0,92,392,Action,0.6,Windows and Mac,960.3923077,70.94489247,44.63974462,9.657474597,Windows and Mac,$5-10
STAR WARS� - X-Wing Special Edition,29.99,1/1/1994,"LucasArts, Lucasfim, Disney,","Lucasfim,",0,0,75,258,Action,0.216,Windows and Mac,961.8534704,70.94489247,44.63974462,9.657474597,Windows and Mac,$20-30
Halloween Chronicles: Evil Behind a Mask Collector's Edition,187.81,10/25/2019,"Big Fish Games,","Domini Games,",0,0,10,10,Casual,1.418,Windows,384.4514925,19.18103448,28.27425287,9.182758621,Windows,$100
Riff Racer - Race Your Music!,29.99,5/12/2016,"FOAM Entertainment,","FOAM Entertainment,",0,0,84,1676,Racing,0.3,Windows,1661.807692,181.2894737,30.05061404,15.6767193,Windows,$20-30
Fantastic Contraption Classic 1 & 2,19.99,9/16/2008,"Northway Games,","Northway Games,",0,0,93,16,Simulation/VR,0.2,Windows,808.8505747,90.91666667,33.18109259,6.067161648,Windows,$10-20
Railroad Tycoon 3,9.99,10/23/2003,"2K,","PopTop,",90,10,77,756,Strategy,0,Windows,835.328,84.42026266,37.47984991,6.824412758,Windows,$5-10
Project:Special Forces,49.99,9/4/2021,"A Studios,","A Studios,",0,0,0,0,Shooter,0,Windows,1142.75,478.8396947,56.59832061,12.20141985,Windows,$40-50
Defense Grid: The Awakening,29.99,12/8/2008,"Hidden Path Entertainment,","Hidden Path Entertainment,",88,25,96,3584,Strategy,0,Windows,835.6465863,84.42026266,37.47984991,6.824412758,Windows,$20-30
Fugl,9.99,9/14/2017,"Kotori Studios Ltd,","Team Fugl,",0,0,80,406,Simulation/VR,4,"Mac, Windos, and Linux",811.9,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux",$5-10
Prop Hunt,21.97,3/26/2021,"HorseGames,","HorseGames,",0,0,39,46,Indie,16,Windows,386.25,20.16716418,24.77250746,9.288513433,Windows,$20-30
Tech Support: Error Unknown,14.99,2/27/2019,"Iceberg Interactive,","Dragon Slumber,",0,0,74,361,Simulation/VR,0.5,"Mac, Windos, and Linux",813.4671815,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux",$10-20
"Please, Don�t Touch Anything",19.99,3/26/2015,"Forward Game Studios,","Four Quarters,",87,41,87,3562,Puzzle,50,Windows and Mac,1463.041667,42.68041237,24.62494845,14.3098866,Windows and Mac,$10-20
Rayman Raving Rabbids�,9.99,3/27/2007,"Ubisoft,","Ubisoft Bulgaria, Ubisoft Montpellier,",83,18,81,692,Action,0,Windows,963.6675258,70.94489247,44.63974462,9.657474597,Windows,$5-10
Virtual Villagers: The Lost Children,59.99,2/14/2007,"Last Day of Work,","Last Day of Work,",0,0,87,33,Casual,0,Windows,385.8539326,19.18103448,28.27425287,9.182758621,Windows,$50-60
Elmarion: Dragon time,9.99,3/12/2020,"Fleon Games,","Fleon Games,",0,0,82,494,Other,5,Windows,1289.876712,295.7074468,59.10914894,8.395180851,Windows,$5-10
FORM,39.99,6/1/2017,"Charm Games,","Charm Games,",0,0,91,884,Adventure,3,Windows,619.0643432,42.93548387,49.88809847,6.10552292,Windows,$30-40
Warcube,9.99,1/27/2017,"Haven Made,","craigz,",0,0,90,286,Action,1.5,Windows and Mac,964.369509,70.94489247,44.63974462,9.657474597,Windows and Mac,$5-10
Virtual Families,59.99,5/6/2009,"Last Day of Work,","Last Day of Work,",0,0,78,37,Simulation/VR,0,Windows,815.2209302,90.91666667,33.18109259,6.067161648,Windows,$50-60
The Exorcist: Legion VR - Chapter 1: First Rites,4.99,11/22/2017,"LegionVR, LLC, Fun Train,","Wolf & Wood Interactive Ltd,",0,0,74,239,Adventure,5,Windows,618.3521505,42.93548387,49.88809847,6.10552292,Windows,$1-5
Princess Maker Refine,14.99,2/17/2017,"Bliss Brain,","CFK Co., Ltd.,",0,0,64,273,Simulation/VR,1,Windows,818.2490272,90.91666667,33.18109259,6.067161648,Windows,$10-20
Orcs Must Die!,29.99,10/11/2011,"Robot Entertainment,","Robot Entertainment,",10,22,96,5093,Strategy,0,Windows,824.5645161,84.42026266,37.47984991,6.824412758,Windows,$20-30
Heads Will Roll,14.99,9/4/2021,"1917 Studios,","1917 Studios,",0,0,80,35,RPG,1,Windows and Linux,1435.210046,91.94209354,38.05060134,10.89845412,Windows and Linux,$10-20
Capitalism 2,44.99,12/17/2001,"Enlight Software Limited , Retroism,","Enlight Software Limited,",0,0,89,250,Simulation/VR,0.2,Windows,820.3789063,90.91666667,33.18109259,6.067161648,Windows,$40-50
Hunting Unlimited 2,59.99,9/8/2003,"Ziggurat,","SCS Software,",0,0,0,0,Simulation/VR,0.15,Windows,822.6156863,90.91666667,33.18109259,6.067161648,Windows,$50-60
Sumotori Dreams Classic,4.99,5/3/2021,"Gravitysensation,","Peter Soltesz,",0,0,97,37,Sports,6,Windows,695.7619048,67.83333333,41.77844444,12.54392222,Windows,$1-5
Reagan Gorbachev,59.99,2/24/2016,"Team2Bit,","Team2Bit,",0,0,92,13,Action,0.5,Windows,966.126943,70.94489247,44.63974462,9.657474597,Windows,$50-60
Caesar� IV,960.47,9/9/2006,"Activision,","Tilted Mill Entertainment, Inc.,",90,10,68,463,Strategy,2,Windows,807.2834008,84.42026266,37.47984991,6.824412758,Windows,$100
Evan's Remains,6.99,6/11/2020,"Whitethorn Digital,","maitan69 (Matías Schmied),",0,0,91,502,Casual,0.5,Windows and Mac,387.1804511,19.18103448,28.27425287,9.182758621,Windows and Mac,$5-10
Hexcells Infinite,19.99,9/1/2014,"Matthew Brown,","Matthew Brown,",97,43,97,2755,Puzzle,100,"Mac, Windos, and Linux",1418.382979,42.68041237,24.62494845,14.3098866,"Mac, Windos, and Linux",$10-20
Lazy Galaxy 2,4.99,7/29/2021,"Coldwild Games,","Coldwild Games,",0,0,92,38,Strategy,0.5,"Mac, Windos, and Linux",808.6829268,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux",$1-5
Animal Super Squad,9.99,5/15/2018,"DoubleMoose Games,","DoubleMoose Games,",0,0,86,333,Indie,2,Windows,387.6736402,20.16716418,24.77250746,9.288513433,Windows,$5-10
Police Quest� Collection,960.47,9/7/1987,"Activision,","Sierra,",0,0,84,45,Adventure,0.5,Windows,619.3746631,42.93548387,49.88809847,6.10552292,Windows,$100
Captain Forever Trilogy,9.99,5/22/2018,"Farbs,","Farbs,",0,0,86,66,Strategy,0.15,Windows,811.8285714,84.42026266,37.47984991,6.824412758,Windows,$5-10
Tex Murphy: Overseer,9.99,2/28/1998,"Nightdive Studios,","Access Software,",0,0,32,25,Adventure,4,Windows,620.927027,42.93548387,49.88809847,6.10552292,Windows,$5-10
Pistol Whip Official Soundtrack Vol. 1,11.99,11/7/2019,N/A,"Cloudhead Games ltd.,",0,0,0,0,Action,0,Windows,968.6025974,70.94489247,44.63974462,9.657474597,Windows,$10-20
AFFECTED: The Manor,29.99,10/3/2017,"Fallen Planet Studios,","Fallen Planet Studios,",0,0,78,132,Indie,1.2,Windows,387.9033613,20.16716418,24.77250746,9.288513433,Windows,$20-30
Brothers in Arms: Road to Hill 30�,49.99,3/15/2005,"Ubisoft,","Gearbox Software,",0,0,86,1133,Shooter,0,Windows,1169.325581,478.8396947,56.59832061,12.20141985,Windows,$40-50
????? From Jianghu,29.99,7/24/2020,"INDIECN,","Gamexel Studio,",86,45,75,1424,Other,100,Windows,1300.930556,295.7074468,59.10914894,8.395180851,Windows,$20-30
Ruckus Ridge VR Party,39.99,4/5/2016,"Foreignvr,","Foreignvr,",0,0,63,52,Action,2,Windows,971.125,70.94489247,44.63974462,9.657474597,Windows,$30-40
Ant Empire,9.99,7/19/2021,"Gas Lantern Games,","Gas Lantern Games,",0,0,75,16,Strategy,1.3,Windows,814.8852459,84.42026266,37.47984991,6.824412758,Windows,$5-10
Bug Academy,0,1/14/2020,"Gaming Factory S.A., Ultimate Games S.A.,","Igrek Games,",0,0,96,171,Casual,0,Windows,386.7471698,19.18103448,28.27425287,9.182758621,Windows,$<1
Dark Sector,9.99,3/23/2009,"ND Games,","Digital Extremes,",0,0,83,335,Action,0,Windows,973.5248042,70.94489247,44.63974462,9.657474597,Windows,$5-10
Wolfenstein 3D,19.99,8/3/1994,"Bethesda-Softworks,","id Software,",83,18,94,2316,Shooter,0,Windows,1170.190476,478.8396947,56.59832061,12.20141985,Windows,$10-20
SpelunKing: The Mine Match,29.99,2/1/2019,"GC Games,","Playcademy,",0,0,69,36,Casual,1,"Mac, Windos, and Linux",387.5643939,19.18103448,28.27425287,9.182758621,"Mac, Windos, and Linux",$20-30
Snow-Swept Quest,59.99,5/1/2021,"Kagura Games,","potato-life,",0,0,88,163,Adventure,0.3,Windows,622.5420054,42.93548387,49.88809847,6.10552292,Windows,$50-60
Templar Battleforce,54.96,9/22/2015,"Trese Brothers,","Trese Brothers,",0,0,93,796,Survival/Tactical,0.25,"Mac, Windos, and Linux",2469.361702,452.5826087,31.25008696,8.626495652,"Mac, Windos, and Linux",$50-60
