Name,Price,Release Date,Publisher,Developer,PerPosRev30,TNR30,PerPosRevAT,TNRAT,Genre,Storage,OpSys,AvgNRAT,AvgNR30,AvgPrice,AvgStore,OpSys
8Doors: Arum's Afterlife Adventure,39.99,4/7/2021,"NEOWIZ,","Rootless Studio,",80,15,79,260,Action,8,Windows,1069.981366,70.94489247,44.63974462,9.657474597,Windows
"Get In The Car, Loser! - Original Sound Version",9.99,9/22/2021,N/A,"Love Conquers All Games,",0,0,0,0,N/A,0.12,Windows,2.807228916,0.070110701,30.50527675,5.871999262,Windows
Drox Operative 2,124.91,6/1/2020,"Soldak Entertainment,","Soldak Entertainment,",0,0,92,106,RPG,1,Windows and Linux,1437.030534,91.94209354,38.05060134,10.89845412,Windows and Linux
Welcome to the Game,4.99,6/15/2016,"Reflect Studios,","Reflect Studios,",0,0,83,1805,Horror,3,Windows and Mac,989.755814,220.2298137,26.11198758,9.133670807,Windows and Mac
Rescue HQ - The Tycoon,44.99,5/28/2019,"Aerosoft GmbH,","stillalive studios,",0,0,79,487,Simulation/VR,0.5,Windows,873.0981013,90.91666667,33.18109259,6.067161648,Windows
Tiny Town VR,44.99,8/2/2017,"Lumbernauts,","Lumbernauts,",0,0,92,367,Simulation/VR,0.5,Windows,874.3238095,90.91666667,33.18109259,6.067161648,Windows
Tannenberg,39.99,2/13/2019,"M2H,","M2H, Blackmill Games,",83,31,87,5992,Violent/Crime/War/Zombies,8,"Mac, Windos, and Linux",2332.153846,222.9016393,85.61081967,11.14701639,"Mac, Windos, and Linux"
The Escapists + The Escapists: The Walking Dead Deluxe,24.99,9/30/2015,N/A,N/A,0,0,0,0,N/A,0,N/A,2.824242424,0.070110701,30.50527675,5.871999262,N/A
Kingdom Under Fire: The Crusaders,19.99,2/28/2020,"Blueside, Incredi Soft,","Blueside,",90,10,91,772,Action,2,Windows,1071.661826,70.94489247,44.63974462,9.657474597,Windows
Road Redemption,406.59,10/7/2019,"TripwireInt,","EQ-Games , Pixel Dash Studios,",0,0,82,7612,Racing,1,"Mac, Windos, and Linux",1627.757576,181.2894737,30.05061404,15.6767193,"Mac, Windos, and Linux"
DUAL GEAR,39.99,7/28/2020,"Orbital Speed Studio Co.,Ltd.,","Orbital Speed Studio Co.,Ltd.,",0,0,81,234,Strategy,10,Windows and Mac,959.0960265,84.42026266,37.47984991,6.824412758,Windows and Mac
"Cook, Serve, Delicious! 3?!",19.99,10/14/2020,"Vertigo Gaming Inc.,","Vertigo Gaming Inc.,",10,19,96,1157,Development/Educational,1.2,Windows and Mac,420.5846154,31.66990291,49.23475728,15.21693204,Windows and Mac
Nancy DrewÆ: Alibi in Ashes,29.99,11/2/2011,"HeR Interactive,","HeR Interactive,",0,0,90,147,Adventure,0,Windows and Mac,725.152809,42.93548387,49.88809847,6.10552292,Windows and Mac
John Wick Hex,39.99,12/4/2020,"Good Shepherd Entertainment,","Bithell Games,",0,0,69,142,Strategy,0,Windows and Mac,961.5049834,84.42026266,37.47984991,6.824412758,Windows and Mac
Tom Clancy's Rainbow SixÆ Vegas,39.99,12/12/2006,"Ubisoft,","Ubisoft Montreal,",0,0,79,718,Action,0,Windows,1072.284823,70.94489247,44.63974462,9.657474597,Windows
Space Questô Collection,960.47,9/1/2006,"Activision,","Sierra,",0,0,82,211,Adventure,0,Windows,726.454955,42.93548387,49.88809847,6.10552292,Windows
Relicta,39.99,8/3/2020,"Ravenscourt,","Mighty Polygon,",0,0,84,129,Action,12,Windows,1073.022917,70.94489247,44.63974462,9.657474597,Windows
Unexplored,19.99,2/22/2017,"Ludomotion,","Ludomotion,",0,0,92,500,Indie,0.5,"Mac, Windos, and Linux",520.7797834,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux"
Arcade Spirits,14.99,2/12/2019,"PQube Limited,","Fiction Factory Games,",0,0,98,272,Other,100,"Mac, Windos, and Linux",1400.791667,295.7074468,59.10914894,8.395180851,"Mac, Windos, and Linux"
NERO,39.99,9/26/2021,"Arimac Lanka Private Limited,","Arimac Lanka Private Limited,",0,0,96,87,Action,12,Windows,1074.993737,70.94489247,44.63974462,9.657474597,Windows
Tony Stewart's Sprint Car Racing,19.99,2/21/2020,"Monster Games, Inc.,","Monster Games, Inc.,",0,0,88,168,Racing,18,Windows,1535.692308,181.2894737,30.05061404,15.6767193,Windows
Pro Wrestling Sim,54.99,3/29/2021,"Pro Wrestling Sim,","Pro Wrestling Sim,",0,0,95,115,Simulation/VR,2,Windows and Mac,875.9394904,90.91666667,33.18109259,6.067161648,Windows and Mac
Lifeless Planet Premier Edition,39.99,6/6/2014,"Serenity Forge,","Stage 2 Studios,",0,0,77,2228,Horror,0.9,Windows and Linux,980.1647059,220.2298137,26.11198758,9.133670807,Windows and Linux
Shantae and the Pirate's Curse,19.99,4/23/2015,"WayForward,","WayForward,",93,16,95,1285,Platformer,1,Windows,1845.257143,76.47663551,23.48682243,8.813719626,Windows
Ruins Seeker,19.99,5/29/2020,"Kagura Games,","Nupuryu no sato,",0,0,94,472,RPG,1,Windows,1442.130268,91.94209354,38.05060134,10.89845412,Windows
Strike Suit Zero,39.99,1/23/2013,"Born Ready Games,","Born Ready Games Ltd.,",0,0,80,1166,Action,0,"Mac, Windos, and Linux",1077.060669,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux"
Defense Grid: Containment Bundle,29.99,1/23/2013,N/A,N/A,0,0,0,0,N/A,0,N/A,2.841463415,0.070110701,30.50527675,5.871999262,N/A
Croixleur Sigma - Deluxe Edition,19.99,11/19/2019,"PLAYISM,","souvenir circ.,",0,0,79,82,Action,2,Windows,1076.874214,70.94489247,44.63974462,9.657474597,Windows
Killing Room,24.99,10/20/2016,"Alda Games,","Alda Games,",80,10,71,1060,Action,5,Windows,1078.964286,70.94489247,44.63974462,9.657474597,Windows
Wanted Raccoon,24.99,3/19/2021,"MAD Sprouts,","MAD Sprouts,",70,10,81,177,Early Access,5,Windows and Linux,310.7692308,61.64423077,23.27759615,5.402817308,Windows and Linux
Zwei: The Ilvard Insurrection,19.99,10/31/2017,"XSEED Games, Marvelous USA, Inc.,","Nihon Falcom,",0,0,97,339,Action,5,Windows,1079.004211,70.94489247,44.63974462,9.657474597,Windows
The Vale: Shadow of the Crown,19.99,8/19/2021,"Falling Squirrel Inc.,","Falling Squirrel, Creative Bytes Studios,",92,14,97,36,Action,1,Windows,1080.565401,70.94489247,44.63974462,9.657474597,Windows
Axis Football 2019,59.99,9/27/2019,"Axis Games,","Axis Games,",0,0,70,108,Simulation/VR,4,"Mac, Windos, and Linux",878.370607,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
The fairy tale you don't know,18.99,1/22/2021,"OTAKU Plan,","Flying Panjandrum / „Åµ„Çâ„ÅÑ„Çì„Åê„Éë„É≥„Ç∏„É£„É≥„Éâ„É©„É†,",0,0,81,115,Sexual Content,2,Windows,1920.202247,158.8849558,19.57920354,3.783716814,Windows
Command & Control 3,49.99,6/7/2021,"C&C Game Studio,","C&C Game Studio,",0,0,64,17,Strategy,10,Windows,964.2366667,84.42026266,37.47984991,6.824412758,Windows
Thimbleweed Parkô,29.99,3/30/2017,"Terrible Toybox,","Terrible Toybox,",94,17,93,2543,Adventure,1,"Mac, Windos, and Linux",727.6185102,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux"
Inertial Drift,29.99,9/11/2020,"PQube Limited ,","Level 91 Entertainment,",10,12,91,359,Racing,2,Windows,1557.0625,181.2894737,30.05061404,15.6767193,Windows
Wandersong,19.99,9/27/2018,"Greg Lobanov,","Greg Lobanov, A Shell in the Pit,",93,16,96,1251,Music/Rhythm/Great Soundtrack,2,Windows and Mac,1884.151515,214.890625,20.5209375,5.898859375,Windows and Mac
The Dark World: Edge of Eternity,12.99,6/14/2021,"Digital Nomad Lab,","Digital Nomad Lab,",0,0,0,0,Action,25,Windows,1082.773784,70.94489247,44.63974462,9.657474597,Windows
Bean Battles,39.99,8/22/2018,"Gupa Games,","Gupa Games,",95,90,94,4315,Action,2,Windows,1085.067797,70.94489247,44.63974462,9.657474597,Windows
Yakuza 3 Remastered,19.99,1/28/2021,"SEGA,","Ryu Ga Gotoku Studio,",73,106,81,2330,Action,26,Windows,1078.210191,70.94489247,44.63974462,9.657474597,Windows
Zero Escape: Zero Time Dilemma,29.99,6/29/2016,"Spike Chunsoft Co., Ltd.,","Spike Chunsoft Co., Ltd.,",74,58,86,2595,Puzzle,4,Windows,1451.035714,42.68041237,24.62494845,14.3098866,Windows
Unreal Tournament 2004: Editor's Choice Edition,39.99,3/16/2004,"Epic Games, Inc.,","Epic Games, Inc.,",10,23,97,2764,Shooter,0,Windows,1276.490566,478.8396947,56.59832061,12.20141985,Windows
Tom Clancy's Splinter Cell Double AgentÆ,59.99,10/19/2006,"Ubisoft,","Ubisoft Montreal,",0,0,38,1084,Action,0,Windows,1075.546809,70.94489247,44.63974462,9.657474597,Windows
Realms of Magic,29.99,12/6/2017,"Polished Games,","Polished Games,",0,0,87,332,RPG,1,Windows,1445.861538,91.94209354,38.05060134,10.89845412,Windows
The Fall,59.95,5/30/2014,"Over The Moon,","Over The Moon,",0,0,88,2594,Adventure,0.53,"Mac, Windos, and Linux",723.5113122,42.93548387,49.88809847,6.10552292,"Mac, Windos, and Linux"
ElectricVLab,11.99,12/20/2018,"QuaSci Labs LLC,","QuaSci Labs LLC,",0,0,88,42,Simulation/VR,0,Windows,880.8397436,90.91666667,33.18109259,6.067161648,Windows
Nancy DrewÆ: Message in a Haunted Mansion,29.99,11/15/2000,"HeR Interactive,","HeR Interactive,",0,0,80,85,Adventure,0.135,Windows,719.2698413,42.93548387,49.88809847,6.10552292,Windows
Vagante,19.99,2/21/2018,"Nuke Nine,","Nuke Nine,",94,51,90,2880,Indie,0.2,"Mac, Windos, and Linux",520.8550725,20.16716418,24.77250746,9.288513433,"Mac, Windos, and Linux"
TyranoBuilder Visual Novel Studio,34.99,3/27/2015,"Nyu Media,","STRIKEWORKS,",0,0,84,548,Narrative/Visual Novel/Story Rich,0.5,Windows and Mac,1633,74.20618557,32.90865979,7.653783505,Windows and Mac
Mighty Switch Force! Collection,39.99,7/25/2019,"WayForward,","WayForward,",0,0,96,32,Action,1,Windows,1075.528785,70.94489247,44.63974462,9.657474597,Windows
Tracks - The Train Set Game,19.99,11/14/2019,"Excalibur Games,","Whoop Group,",90,21,92,689,Simulation/VR,2,Windows,883.5369775,90.91666667,33.18109259,6.067161648,Windows
Orwell: Ignorance is Strength,39.99,2/22/2018,"Fellow Traveller,","Osmotic Studios,",81,11,79,995,Simulation/VR,3,"Mac, Windos, and Linux",884.1645161,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
Police Simulator: Patrol Duty,17.99,6/18/2019,N/A,"Bigmoon Entertainment,",66,27,51,3271,Simulation/VR,8,Windows,883.8058252,90.91666667,33.18109259,6.067161648,Windows
Spelunky,19.99,8/8/2013,"Mossmouth,","Mossmouth,",95,83,92,12627,Action,0.2,Windows,1077.758547,70.94489247,44.63974462,9.657474597,Windows
Giant Machines 2017,19.99,9/29/2016,"Code Horizon,","Code Horizon,",0,0,69,337,Simulation/VR,8,"Mac, Windos, and Linux",876.0551948,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
Levelhead,19.99,4/30/2020,"Butterscotch Shenanigans,","Butterscotch Shenanigans,",0,0,97,615,Platformer,0.5,Windows,1853.376812,76.47663551,23.48682243,8.813719626,Windows
"Sir, You Are Being Hunted",29.99,8/19/2013,"Big Robot Ltd,","Big Robot Ltd,",92,13,79,2827,Survival/Tactical,1,Windows and Linux,3578.465517,452.5826087,31.25008696,8.626495652,Windows and Linux
Dungeons & Treasure VR,19.99,11/30/2017,"SDC Ventures,","SDC Ventures,",0,0,76,46,Action,1,Windows,1053.027837,70.94489247,44.63974462,9.657474597,Windows
CLANNAD Side Stories,29.99,6/2/2016,"Sekai Project,","VisualArts/Key,",0,0,89,212,Narrative/Visual Novel/Story Rich,3,Windows,1652.375,74.20618557,32.90865979,7.653783505,Windows
Pagan: Absent Gods,29.99,8/27/2019,"Mad Head Games,","Mad Head Games,",0,0,51,2482,Fighting,0,Windows,2511.764706,176.9791667,34.0725,10.78270833,Windows
Nancy DrewÆ: Ghost of Thornton Hall,29.99,5/14/2013,"HeR Interactive,","HeR Interactive, Inc.,",0,0,91,143,Adventure,0,Windows and Mac,720.7113636,42.93548387,49.88809847,6.10552292,Windows and Mac
Welcome to the Adventurer Inn!,19.99,4/3/2021,"Kagura Games,","peperoncino,",0,0,51,60,RPG,0.3,Windows,1450.162162,91.94209354,38.05060134,10.89845412,Windows
Casey Powell Lacrosse 16,19.99,3/9/2016,"Big Ant Studios,","Big Ant Studios, Crosse Studios,",0,0,78,66,Sports,5,Windows,612.14,67.83333333,41.77844444,12.54392222,Windows
Minoria,19.99,8/27/2019,"DANGEN Entertainment,","Bombservice,",0,0,85,1014,Action,3,Windows,1055.188841,70.94489247,44.63974462,9.657474597,Windows
Crypt of the NecroDancer,29.99,4/23/2015,"Brace Yourself Games, Klei Entertainment,","Brace Yourself Games,",92,105,96,18270,Music/Rhythm/Great Soundtrack,1.6,"Mac, Windos, and Linux",1903.9375,214.890625,20.5209375,5.898859375,"Mac, Windos, and Linux"
Phantom Breaker: Battle Grounds,11.99,1/23/2015,"Degica, Rocket Panda Games üöÄüêº,","MAGES. Inc.,",0,0,83,2411,Anime,3,Windows,2105.15625,132.6346154,29.98769231,10.13653846,Windows
Disney Bolt,59.99,11/18/2008,"Disney,","Avalanche Software,",0,0,75,64,Action,0,Windows,1055.277419,70.94489247,44.63974462,9.657474597,Windows
AKIBA'S TRIP: Undead ? Undressed,19.99,5/26/2015,"XSEED Games, Marvelous USA, Inc.,","ACQUIRE Corp.,",80,26,86,2578,Anime,3,Windows,2095.290323,132.6346154,29.98769231,10.13653846,Windows
River City Ransom: Underground,29.99,2/27/2017,"Conatus Creative Inc.,","Conatus Creative Inc.,",0,0,76,1861,Fighting,0.12,"Mac, Windos, and Linux",2513.625,176.9791667,34.0725,10.78270833,"Mac, Windos, and Linux"
Mushihimesama,276.83,11/12/2015,"Degica,","CAVE Interactive CO.,LTD.,",0,0,96,974,Other,1.5,Windows,1412.673684,295.7074468,59.10914894,8.395180851,Windows
NUTS,59.99,2/4/2021,"Noodlecake,","Joon, Pol, Muutsch, Char & Torfi,",92,14,89,261,Simulation/VR,2,Windows and Mac,877.8110749,90.91666667,33.18109259,6.067161648,Windows and Mac
Sandfall,6.99,10/15/2021,"Aldorlea Games,","Valkyria Games,",0,0,0,0,RPG,100,Windows,1455.550388,91.94209354,38.05060134,10.89845412,Windows
Fossilfuel,19.99,8/20/2021,"DangerousBob Studio LLC,","DangerousBob Studio LLC,",0,0,71,52,Other,15,Windows,1417.340426,295.7074468,59.10914894,8.395180851,Windows
Ben 10,19.99,11/15/2017,"Outright Games LTD.,","Torus Games,",0,0,74,186,Action,3,Windows,1057.413793,70.94489247,44.63974462,9.657474597,Windows
SENRAN KAGURA Bon AppÈtit! - Full Course,19.99,11/10/2016,"XSEED Games, Marvelous USA, Inc., Marvelous,","Meteorise,",10,13,93,703,Anime,4,Windows,2079.2,132.6346154,29.98769231,10.13653846,Windows
TOGETHER BnB,19.99,4/9/2021,"AURORA Games,","AURORA Games,",51,31,45,905,Early Access,8,Windows,312.0679612,61.64423077,23.27759615,5.402817308,Windows
Blood and Bacon,59.99,2/1/2016,"Grunge Games LTD,","Big Corporation,",97,218,95,20746,Action,0.3,Windows,1059.295896,70.94489247,44.63974462,9.657474597,Windows
Quake 4,19.99,10/18/2005,"Bethesda Softworks,","RavenSoft / id Software,",90,30,86,1637,Shooter,0,Windows,1247.884615,478.8396947,56.59832061,12.20141985,Windows
EMERGENCY 4 Deluxe,59.99,4/13/2006,"Sixteen Tons Entertainment,","Sixteen Tons Entertainment,",85,21,92,844,Simulation/VR,2,Windows,879.8267974,90.91666667,33.18109259,6.067161648,Windows
Dream Car Builder,9.99,9/21/2018,"RoKo0 (Roman Konyukhov),","RoKo0 (Roman Konyukhov),",10,16,91,706,Simulation/VR,1,Windows,879.9442623,90.91666667,33.18109259,6.067161648,Windows
Stonedeep,29.99,10/9/2021,"Direfang, Smuttlewerk interactive,","Direfang,",0,0,60,56,Other,4,Windows,1432.021505,295.7074468,59.10914894,8.395180851,Windows
Forsaken Remastered,59.99,7/31/2018,"Nightdive Studios,","Nightdive Studios, Probe Entertainment, Iguana Entertainment,",0,0,88,131,Action,1,"Mac, Windos, and Linux",1016.683983,70.94489247,44.63974462,9.657474597,"Mac, Windos, and Linux"
Anno 1404 - History Edition,59.99,6/25/2020,"Ubisoft,","Ubisoft Mainz,",77,35,82,1036,Strategy,7.8,Windows,967.4046823,84.42026266,37.47984991,6.824412758,Windows
Din's Legacy,19.99,8/28/2019,"Soldak Entertainment,","Soldak Entertainment,",0,0,77,129,RPG,0.5,"Mac, Windos, and Linux",1461.214008,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Serious Sam 2,39.99,10/11/2005,"Devolver Digital,","Croteam,",83,56,89,7606,Action,0,Windows,1018.605206,70.94489247,44.63974462,9.657474597,Windows
Crayon Physics Deluxe,77.95,1/7/2009,"Kloonigames,","Kloonigames,",0,0,91,218,Puzzle,0,Windows and Mac,1430.236364,42.68041237,24.62494845,14.3098866,Windows and Mac
Vampire: The Masquerade ó Out for Blood,67.95,7/29/2021,"Choice of Games,","Choice of Games,",0,0,77,86,RPG,0,"Mac, Windos, and Linux",1466.417969,91.94209354,38.05060134,10.89845412,"Mac, Windos, and Linux"
Train Frontier Classic,9.99,12/14/2017,"Team Train Frontier,","Team Train Frontier,",0,0,85,136,Simulation/VR,0.5,Windows,880.5164474,90.91666667,33.18109259,6.067161648,Windows
Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,29.99,10/15/2014,"Pinkerton Road Studio,","Phoenix Online Studios, Pinkerton Road Studio,",0,0,88,685,Adventure,4,Windows and Mac,722.0273349,42.93548387,49.88809847,6.10552292,Windows and Mac
Sakura Beach,9.99,8/14/2015,"Winged Cloud,","Winged Cloud,",0,0,83,691,Sexual Content,0,Windows and Linux,1940.715909,158.8849558,19.57920354,3.783716814,Windows and Linux
My Furry Neighbour ??,3.99,8/28/2021,"Dirty Fox Games,","Dirty Fox Games,",90,10,86,38,Sexual Content,0,Windows,1955.08046,158.8849558,19.57920354,3.783716814,Windows
Rabi-Ribi,29.99,1/28/2016,"CreSpirit,","CreSpirit, GemaYue,",88,35,97,8241,Anime,1,Windows,2126.655172,132.6346154,29.98769231,10.13653846,Windows
Party Panic,16.99,8/7/2017,"Everglow Interactive Inc.,","Everglow Interactive Inc.,",90,11,78,2034,Multiplayer,0.5,"Mac, Windos, and Linux",1092.9375,320.7291667,40.04395833,11.79470833,"Mac, Windos, and Linux"
Stellar Tactics,9.99,9/22/2016,"Maverick Games,","Maverick Games,",90,10,83,940,RPG,6,Windows,1471.831373,91.94209354,38.05060134,10.89845412,Windows
Disney G-Force,19.99,7/21/2009,"Disney,","Eurocom,",0,0,95,245,Other,3,Windows,1446.978261,295.7074468,59.10914894,8.395180851,Windows
Nancy DrewÆ: Tomb of the Lost Queen,39.99,5/16/2012,"HeR Interactive,","HeR Interactive,",0,0,90,72,Adventure,0,Windows and Mac,722.1118721,42.93548387,49.88809847,6.10552292,Windows and Mac
Disney Infinity 1.0: Gold Edition,19.99,12/9/2016,"Disney,","Avalanche Software, Heavy Iron Studios,",0,0,84,146,Action,12,Windows,1004.284783,70.94489247,44.63974462,9.657474597,Windows
The Amazing American Circus,24.99,9/16/2021,"Klabater,","Klabater, Juggler Games,",0,0,73,56,Exploration/Open World,5,Windows,2600.403226,530.0909091,29.85863636,12.16923377,Windows
Amnesia: A Machine for Pigs,29.99,9/10/2013,"Frictional Games,","The Chinese Room,",78,51,67,5307,Simulation/VR,5,"Mac, Windos, and Linux",882.9735974,90.91666667,33.18109259,6.067161648,"Mac, Windos, and Linux"
Onimusha: Warlords,19.99,1/15/2019,"CAPCOM CO., LTD,","CAPCOM CO., LTD,",10,14,93,1065,Action,12,Windows,1006.154684,70.94489247,44.63974462,9.657474597,Windows
DreadOut 2,19.99,2/21/2020,"Digital Happiness,","Digital Happiness,",0,0,74,1145,Horror,16,Windows,965.3095238,220.2298137,26.11198758,9.133670807,Windows
Togainu no Chi ~Lost Blood~,59.99,2/25/2020,"JAST USA,","Nitroplus,",0,0,95,178,Adventure,4,Windows,723.5995423,42.93548387,49.88809847,6.10552292,Windows
Dark Devotion,19.99,4/25/2019,"The Arcade Crew, Maple Whispering Limited,","Hibernian Workshop,",94,18,78,1412,Action,0.5,Windows,1006.026201,70.94489247,44.63974462,9.657474597,Windows
Monstrum,29.99,5/20/2015,"Junkfish Limited,","Team Junkfish,",95,20,91,2128,Horror,3,"Mac, Windos, and Linux",963.1445783,220.2298137,26.11198758,9.133670807,"Mac, Windos, and Linux"
Screeps: World,14.99,11/16/2016,"Screeps, LLC,","Screeps, LLC,",92,13,90,1324,Strategy,0.5,"Mac, Windos, and Linux",967.1744966,84.42026266,37.47984991,6.824412758,"Mac, Windos, and Linux"
Assassinís CreedÆ Chronicles: Russia,9.99,2/9/2016,"Ubisoft Entertainment,","Climax Studios,",0,0,59,744,Action,4,Windows,1005.137856,70.94489247,44.63974462,9.657474597,Windows
2064: Read Only Memories,39.99,10/6/2015,"MidBoss, LLC.,","MidBoss, LLC.,",0,0,85,557,Fantasy,1,"Mac, Windos, and Linux",1910.384615,188.48,25.5808,7.17448,"Mac, Windos, and Linux"
ABZU,29.99,8/2/2016,"5N/A5 Games,","Giant Squid,",92,81,93,16840,Adventure,6,Windows,724.8509174,42.93548387,49.88809847,6.10552292,Windows
SENRAN KAGURA SHINOVI VERSUS,59.99,6/1/2016,"XSEED Games, Marvelous USA, Inc., Marvelous,","Tamsoft,",75,12,94,3158,Anime,6,Windows,1908.285714,132.6346154,29.98769231,10.13653846,Windows
Heat,19.99,6/25/2020,"Code}{atch,","Code}{atch,",63,11,51,2405,Survival/Tactical,70,Windows,3591.649123,452.5826087,31.25008696,8.626495652,Windows
Trouble Hunter Chronicles: The Stolen Creed,19.99,10/17/2021,"Iskonsko Studio,","Iskonsko Studio,",0,0,0,0,Adventure,1,Windows and Linux,687.8045977,42.93548387,49.88809847,6.10552292,Windows and Linux
Deathsmiles,276.83,3/10/2016,"Degica,","CAVE Interactive CO.,LTD.,",0,0,97,370,Action,3,Windows,1005.710526,70.94489247,44.63974462,9.657474597,Windows
Dungeon Brewmaster,9.99,5/24/2018,"Super77,","Super77,",0,0,67,61,Adventure,1.3,Windows,689.3894009,42.93548387,49.88809847,6.10552292,Windows
Splendor,19.99,9/17/2015,"Days of Wonder, Asmodee Digital,","Days of Wonder,",0,0,82,497,Casual,0.15,Windows,446.1649832,19.18103448,28.27425287,9.182758621,Windows
